SMILES,Label,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccnc4)c3)o2)c1,1.0,1.5364474968809723,2.940784315568668,-0.45125806792802886,-1.4183265130256377,-0.9175479573015994,0.41135047262904806,0.056243909820916184,0.291779000265152,0.46003017366975396,0.9100765427052586,-0.15608763017117616,0.1806894120340028,-1.6438193158357572,0.17752487958927898,0.5544022549460628,0.17137897773429428,0.43806094227341263,-1.0731226021065685,-1.613097638278252,-0.6270554758437769,1.8173515910938274,2.062713850462885,-0.44475658495306974,-1.6455262246742697,1.7900410839181928,-1.1826182711307882,0.10520041179197208,0.1906190636937397,1.0823335370445977,1.1810035110157158,0.8141713590797637,1.331731915941435,0.6146316884848892,0.04118042508612324,1.5960244400830428,-0.5185037958418953,-0.6142769457950994,-1.1526859526723916,-0.5467204734642611,-2.226598114545221,0.8145247027942593,-0.675322715093074,0.6405088279002131,-0.15037166012733347,1.7413698359817202,0.16886112003088224,-0.6190636923897924,1.1745638161220873,0.0003176295516062744,0.3013346411230211,-1.176298591150503,0.719257803696273,0.389529712565384,-0.5887032955256075,0.19164075428522298,-1.1509772087325434,0.3874966953371231,0.1847656763708118,0.44362948848074757,0.31884554591739983,-0.2062745761607351,-1.0027084751854543,0.18976782607475165,-0.14267937063494945,-0.022716686773703754,1.070150448412051,0.7790783845327789,-0.3043022460179445,1.3355644879844724,-0.3006965095702172,-0.2611212509634426,0.29546200662761835,0.7928695919325461,0.8364826368286611,-0.041875809947020545,0.36453959376766776,0.632709520326773,-0.7149179451048026,0.7830015429153259,-0.5545377349799367,0.6320365575465929,0.18629315684968725,-1.0652328681625427,0.10333777656773557,0.3542694314843331,0.3595903648485832,0.4965992361917223,-0.27602287578859547,0.3500622617322326,0.11223453608134318,-0.11568551522736494,1.0994416216021607,-0.33485596202847556,0.06373332093696171,0.26447143955679314,-0.019212222410290542,0.05081953871978917,-0.6687463555318108,-0.2369454925301493,0.8030312686663021
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,1.0,1.0714910127430177,-3.2611798044690734,-2.6879491575655203,-2.2917960109631057,-0.13332331431227828,-0.3974826911013882,0.7948948598335959,-0.029991487487733837,0.24477305973701413,0.3556146966337518,0.3970937738449929,1.012413259683553,0.9686825721558767,-0.623416948674322,0.8137576811581259,1.5399386151739023,0.23138115452434044,-1.2785326550363338,-2.196136350602367,-0.5462486801429581,-1.235247973634919,-0.9668821533203973,-0.7415710413062595,-0.519981665873374,-0.4328879456775234,0.00722243415956858,0.8992593584037093,0.525275412845442,-0.44054426691581006,-0.7411605576889714,-0.40784494647566827,-0.12663905998489658,-0.07860331530174665,0.8138679977372056,0.3184383807123227,0.21086604871149223,0.14247422227665202,-0.14403456987823393,-0.8176372521724591,-0.3000139932339,-0.7585729128298282,-0.43029480047002344,-0.02298940728181542,-0.2993607999693603,0.013659524105862148,-0.9640347178166264,-0.2585272302875808,-0.07098134849377714,0.11640204809078508,-0.06019362240757012,0.1645149408299095,-0.12702912996457794,0.17276587078228933,0.9571906197166477,0.6575860380332823,-0.6412324344280858,0.8331146307402351,0.030193011963039446,-0.5851697253272228,-1.0118277599434224,0.183220438123501,-0.28569331151048805,-0.5515239942160889,-0.8922345680159918,0.4944363328108061,0.23358103458893328,-0.5068902790828576,-0.3248302375502737,0.13249387416187747,0.237599193743185,0.16083522827688407,0.28138560916588506,-0.02566568623234275,-0.6865365648302,-0.5488911075493424,0.08818453547617087,0.32350719153831775,0.46269485806556343,0.11195490740763597,0.5761678884421957,-0.4777112189739768,0.2055958337667885,-0.22536344097394767,-0.1745378150219185,-0.12838928825677765,0.2923584953158252,-0.7181351081558607,-0.4047399891986512,0.09432835369948972,0.5745695787436753,-0.011381184302297356,-0.04203122887634303,-0.33743564215329874,0.4155671794348001,0.33974817672060803,-0.23543342435225129,-0.09111148147850215,-0.3201306295246431,0.2147156264083015,-0.4841093555164552
CCCn1c2ccc(Nc3ncc(CC)cn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-5.1608246814838905,0.7124166376587551,1.2208320458717083,1.8265472082821066,-2.096410355008343,-2.2645926303973107,2.227460704417768,-3.707646279068592,1.6253385961698825,-1.985140855358313,-0.304590154740499,-0.6186245447207595,1.0977003315229472,1.5408218018392872,1.5801357116736012,-2.836969330850631,3.539542388578626,0.32583821144189806,2.2172284449937987,-0.4083186139400953,-2.5415141750091483,0.17252519515674575,-0.09896475446998088,-2.3850588038769516,-0.6327585668664886,-0.7388764746511558,1.073427828162498,0.3088012975022645,1.8059629745587795,-0.8432586243285152,1.3980740712534971,0.5232571678322296,-0.9356649864009352,0.24956032124372063,1.052328853100008,-0.744532958282303,-0.06019067741656284,-1.5226069768056463,0.40840384446156175,-0.5897090227349623,-0.1702569331112923,0.4136883007429035,-0.4809950465289148,-0.2400373921128432,-0.5830700048035997,0.8231991138170254,-0.3351177896145556,-0.30292379361253485,0.21115494627142953,-0.45441580877255205,0.913711455105349,-0.3250784142772707,-0.707902933110375,-0.9125227240186679,0.47263966106889765,-0.22791580530262862,0.6656056238711674,-0.3980751001740928,0.49164791115297124,0.023983523820366393,-0.8069100974393035,-1.0829872843744244,-0.9459588379631105,-0.08679157494913414,0.23749811807099852,0.09603022457482432,-0.020340430331308335,-0.26652499622987746,0.04698287913770921,0.18803719697909138,0.4889406726737685,1.194231071865052,0.14943916659878254,0.5105850514838626,-0.3301921078565921,0.6361366243968765,-0.5944785845897884,-0.22155921003156145,-0.6393757571839415,-0.17409730447872107,0.010313360271725414,0.18957027552974404,0.06298698999507041,0.03866863198463495,0.8661818925564286,-0.17025092843519624,-0.36334894016770086,-0.8295492143133454,0.48930193916588616,0.5411776441841571,0.10142500198443441,0.25728440623165305,0.4739663055676011,0.08378777742519437,0.2763825732622317,0.24388573180484913,-0.07243068473809328,-0.2034776049023324,0.3176923006513167,-0.19976548399681626
CC(C)Cn1c2ccc(Nc3nccc(C(F)(F)F)n3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-3.8992533093415784,-1.317454153198833,-0.373263053024635,1.8992231455552295,-1.4674902385505506,-1.4004367435013727,2.916711627773187,-5.925829109613563,-0.1802312271401365,-0.20607916003485383,0.43182541690171833,0.6330710963565719,1.9144247019615774,1.824764975445671,1.7480088755886352,-2.388850888649953,3.421516224030559,0.4322669634757994,1.7361874114300226,0.2996909393994638,-2.94440445009678,-0.012470737167548707,0.4808613749673994,-2.2309044888651464,-0.22217942604668225,-0.8527437183843163,0.9014199702046838,-0.6380271484566032,1.0248427271210405,-0.6644162915300728,1.1152506423827164,1.3267939636185797,-2.308901846681767,-0.463787026604259,0.29288990802951814,-0.5992959192159292,-0.6348270516165604,-0.9228784352992193,0.09890013886222884,-0.7952142857117757,0.01829404825860459,0.28609332402244403,-1.093900225475266,0.625292181293331,-0.6781931694932395,1.243626302363597,-0.3020882880191784,-0.2787688934611261,-0.01094781811642636,-0.7337597681850204,0.9269187680700988,-0.03781515561886856,-1.0391890611997856,-1.1887311955701694,0.23715050139886978,0.026343018026270315,0.34043806732857096,0.17857903459815505,0.1801997582650297,0.08484255991221656,-0.9171903650230704,-0.5482365760291035,0.13945079269418736,0.33472926297302574,0.13459901610691935,-0.20691289151842546,-0.2472547406997641,0.12820049827109153,-0.7063714259692156,0.4743582887526121,0.0841537413311175,0.46447160841126867,-0.0015614007974045219,0.19796153970745967,-0.24719963523296024,0.20403213885685945,-0.5026769879567644,-0.33339081071150733,-0.43534001623663854,0.08913740660552305,-0.6353420813066116,0.21574955607946208,-0.6384850858367479,0.46250684110327733,0.29944289223371934,-0.2053191883258985,-0.43829446495607527,-0.5257402303279577,0.1651503112488653,-0.2518732987501675,0.3142644941348097,-0.0009573989652456594,0.3466014810796818,-0.009661272245737401,-0.43506593812329186,0.10254985136679229,0.2997542262774747,-0.2258913198724205,0.23309281082140895,-0.16576266665201284
COc1ccnc(Nc2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)n1,1.0,-4.538555334840009,1.1600840356237363,0.9793754721624252,2.9476845528074485,-2.286866906647008,-2.4639759894250157,1.794683932645702,-4.018715755747532,-0.05618577005986872,-0.7209329969441982,-0.9606770787059947,0.8839885678849989,1.1186884664963166,2.3025146160058805,2.346484461219131,-2.5751273233417415,3.0020658002985656,0.5019289441253763,2.381571242249603,0.12510643588278125,-2.3163720442208993,0.4104585613689595,0.16116951768762514,-1.9427095427107606,-0.12076852911714586,-0.8183483082385625,0.7161065569732854,-0.17289728922993025,1.125788686551915,-0.8269574544955187,1.1154492396122706,0.928327131271002,-2.459548969217541,-0.5475385269508544,0.6015348375045083,-0.6627325757560789,-0.4081449463891498,-0.4637012261166844,-0.03386084877850959,-1.2724488796108058,0.09331913305580167,0.057545813550229724,-1.0187671331348864,0.35087422334171897,-1.017950965352975,1.527280789637403,-0.2800077546684085,-0.2903901386159318,-0.04571076944771428,-0.5863655711973053,0.9215387319816035,-0.018780492713482026,-1.0147307750264698,-1.0826199382226156,0.6792110487228464,-0.07394878613930533,0.2208442538515627,0.17261287195970268,0.23775413473933057,0.27168686098846195,-0.96015920700508,-0.6457977210850603,0.1412012761161867,0.34384957256681736,0.008064033355122471,-0.2893971381063646,0.027094481859820496,0.25077635103649154,-0.7362500705177333,0.5424980159793534,-0.1350411232667073,0.30454024553828984,0.018877883031817894,0.4230679074303494,-0.9496959690480455,0.1332971644139369,-0.5110914180236702,-0.09332664898979492,-0.6692058296201545,-0.15763891832328114,-0.9767844619116708,0.17741295191610618,-0.2141333370179042,0.6559783051710253,0.5037196531228468,-0.037485053305299526,-0.43852789585179924,-0.5126919892269053,0.0654252337515975,-0.21163535732839983,0.3508444390748251,-0.051801002791325795,0.717464315279559,0.1943675351588875,-0.007165542505371818,0.12084419557541504,0.21801794400068678,-0.3123140298637904,0.26391505663079384,-0.3320031662536627
CCCn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-4.009398332059414,0.6567684505087464,1.4919344131806451,0.9658428193518687,-1.8634798430236106,-1.5018935267839186,1.993906905054516,-3.040707390842761,0.20863655136799764,-2.014276400528563,-0.09143953471911151,-0.026655907172618856,0.4994657098108112,0.8429450016361753,1.6813596758906912,-3.155338697329085,4.110438045840663,0.7501957289075729,2.031067771882251,-0.3765635876361836,-3.0481263378113677,0.9144218925220408,0.150630863571765,-2.2225869406031187,-0.40537107540083384,-0.5993513445733895,0.15552111423028425,-0.2992088124429474,1.656690597327394,-0.8661961100603367,0.865963721115727,1.1535440427328556,-2.08806462283333,-0.8544899582047774,1.0931258849115366,-0.19927077305449042,-0.06456561433169136,-0.5589564980260342,0.07513228325565272,-0.8454731831767588,0.002260513220241983,0.12103890254451521,-0.8242638711140353,-0.11939472101943405,-0.8606355636463595,1.1667040083336007,-0.5611154349496401,-0.06096728822982844,0.38300314090019116,-0.3311173065177314,0.4621213859054891,-0.34792214896410933,-0.5688325917602329,-1.0456061641930088,0.624852812207892,-0.6147214705302988,0.47994397344235057,-0.38807541915241317,0.5454534016538656,0.11352720885384932,-1.0959919333054648,-0.6035040060975319,-1.2332670610170786,0.026631082804708467,0.5547543853513682,-0.21007356200252128,-0.009728036438928278,-0.20124619577743244,0.09132907367543458,0.843503693397594,0.2313412306902588,0.7837227366624578,0.21717061396198517,0.7671771258480286,0.06198660240839954,0.24829188660675333,-0.27827414985392107,-0.4780586677344684,-0.4259020447598844,-0.17569925939390807,-0.17864260183463343,-0.06970343675243343,-0.2310555628653505,0.41487658347340756,0.656690746933308,0.26111614356948437,-0.6773243729451417,-0.5328650521391199,0.09331633300941633,0.24699876793325837,0.3200332504311854,-0.18210404894212096,0.08535602832510708,-0.004910242134389814,-0.005455866711872814,0.27359472908953075,-0.3524777985095273,0.1065867852088509,-0.41299757547763705,0.2647376128735065
CC(C)n1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-3.9159775109913877,0.6992936984634619,1.2776581281653654,0.9678126113242873,-1.978758341848569,-1.8468805461967128,1.8015969538098748,-3.378922436140455,-0.8547382381993385,-1.5815013364115516,-1.2820046873272233,0.9307290627374952,0.6662640457738621,1.3468467356966947,1.4993678818589689,-2.4302414671446377,4.093354336307922,0.564540153796114,1.6341403869066813,0.1003124021438388,-3.0559898127839054,1.1538019919270943,0.22230181745265554,-1.778858802281034,-0.14028815959008656,-0.6001098051902013,-0.10448236340251227,0.20459223349282102,1.0960711668650527,-0.37182374357934256,0.8020160961309829,1.189060752892082,-2.432067643778905,-0.2841666597330008,0.9793592784229281,0.009205944528575372,-0.23248108491522956,-0.2514628081234409,0.2332293186468679,-1.2733780671331807,0.08508081780161553,0.1089889193464065,-1.0909388270063192,0.16677438220250776,-0.6476270903894783,1.5400365240450613,-0.4490173225502577,-0.14112890493954394,0.3218648297811926,-0.511196290942845,0.7602859348895544,-0.008793096583956356,-0.6206278192941102,-0.9959129988781532,0.7320859606504276,-0.29361206223682296,0.442053707511593,0.2509832335578621,0.42405940006821297,-0.42469500014997713,-0.89279417968914,-0.6107170486841371,-0.3334669340215902,0.34354987418819805,0.6219813412840121,-0.31768240994067515,-0.23377971156814326,0.2959450307547399,-0.29006485847259433,0.8610537201998527,0.06324362392896607,0.37227283819918544,0.32361451818913195,0.5292470412152226,-0.12925849974875803,0.5723422370321178,-0.11934277783763123,-0.43185657824347085,-0.15305189961982987,-0.20137324937224935,-0.8165404668853109,-0.24773751360021978,-0.11002823321921285,0.5249160850047073,0.14741532824764442,0.3077562608232326,-0.711658997425953,-0.7018983246409816,0.061953810847066304,-0.2199958879455979,0.18465779971264965,-0.5231586348191669,-0.07947429887309226,-0.05460881218312008,-0.07190273700307215,-0.005111311534838736,-0.010027270833621399,0.1287527561633348,-0.7173561016250618,0.2202194912955291
CCc1cnc(Nc2ccc3c(c2)c2c4c(c5c(c2n3CC(C)C)CCc2nn(C)cc2-5)C(=O)NC4)nc1,1.0,-5.170798501072837,0.8218441373260927,1.079501353106216,1.9793428771061101,-2.3519041468181348,-2.4977917591440852,2.292949377063697,-3.9758854361923865,1.096126391235852,-1.5822164536785595,-0.9617141536760921,0.11819091546765577,1.400066938994155,2.0406576828003673,1.5026876534427134,-2.576235226752226,3.6397588716911913,-0.01988000262583653,2.371658148466827,0.05005129258681529,-2.5197074711441383,0.3004969020767426,-0.13256591836559045,-2.044516058668089,-0.4062560229124186,-0.915494540669737,0.8978010593950287,0.6788223631178791,1.392319319811307,-0.6690335940673551,1.6242899688855477,0.7741770053755936,-1.3156641922295538,0.8099519777322932,0.7721411947383449,-0.5666534297455591,-0.10852101279267906,-1.3214321911198819,0.4604181312118639,-1.159727371773696,0.1636694456615194,0.3388317537794678,-0.7265899039752436,0.005550807068519958,-0.5667044459592632,1.146327955629625,-0.3061264429434011,-0.3911900657322883,0.32001946702889184,-0.6896908294838305,1.2736006168041134,0.011509886158896893,-0.922547385620495,-0.9836791187035223,0.6310543678305458,0.0015022470207488037,0.5903790985254462,-0.018313428427086886,0.2807352762643849,-0.4773570274907903,-0.6501492203572988,-0.8964530968380666,-0.14060719004714922,0.129672152169429,0.25736241252854647,-0.2549052386629005,-0.4051413257701009,0.49922137246644943,-0.344794637640341,0.2771060494474038,0.44572069916756396,0.7932580851418837,0.27468802477809673,0.13532209101878515,-0.4532978627752503,0.6613263901310457,-0.6217782176904438,-0.08070606250076565,-0.4607482091577064,-0.314433719105773,-0.641472085520355,0.30071997558540947,-0.13655051430752244,0.12228825398390061,0.47425368527699086,-0.23837226959708055,-0.5741883527808287,-0.9323216125214482,0.2713409019811753,0.1356835460450102,0.19222041281323796,-0.07540055633847714,0.4822763607633822,-0.0049165184707353204,-0.022135684238940523,0.05149166327931615,0.244074120333175,-0.4305455739625256,0.5127865895622568,-0.340930157292898
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,1.0,-4.019372151648359,0.7661959501760843,1.3506037204151526,1.1186384881758726,-2.118973634833402,-1.735092655530692,2.059395577700445,-3.3089465479665563,-0.32057565356603307,-1.61135199884881,-0.7485635336547046,0.7101595530157956,0.8018323172820188,1.3427808825972556,1.6039116176598034,-2.8946045932306794,4.210654528953228,0.4044775148398384,2.1854974753552794,0.08180631889072701,-3.026319633946358,1.0423935994420384,0.11702969967615492,-1.882044195394256,-0.17886853144676396,-0.7759694105919706,-0.02010565453718488,0.07081225317266726,1.2430469425799222,-0.6919710797991766,1.0921796187477772,1.4044638802762195,-2.4680638286619483,-0.29409830171620477,0.8129382265498739,-0.021391244517746433,-0.11289594970780756,-0.3577817123402698,0.12714657000595464,-1.4154915322154924,0.3361868919930534,0.04618235558107964,-1.069858728560364,0.12619347816192913,-0.8442700048020233,1.4898328501462004,-0.5321240882784858,-0.14923356034958185,0.49186766165765383,-0.5663923272290096,0.8220105476042537,-0.011333848527941837,-0.7834770442703529,-1.116762558877864,0.7832675189695402,-0.3853034182069214,0.4047174480966297,-0.008313747405407301,0.33454076676527944,-0.38781334245730736,-0.9392310562234599,-0.41696981856117377,-0.4279154131011168,0.24309480992327148,0.5746186798089161,-0.5610090252402462,-0.394528931877721,0.5645001729188945,-0.3004484431026156,0.9325725458659065,0.18812125718405476,0.38274974993928956,0.3424194721412996,0.39191416538295115,-0.06111915251025862,0.27348165234092225,-0.30557378295457666,-0.33720552020367234,-0.24727449673364965,-0.3160356740209598,-0.830428047626714,0.041446263303232034,-0.43059306716794316,0.4984962054726729,0.2647625396538704,0.19299480240759967,-0.8881637855582694,-0.6356374503472226,-0.12464470417529439,-0.1584953302058888,0.41082866125998924,-0.5147890115122511,0.09366608352088795,-0.09361453803031947,-0.30397412421304515,0.08120066056399788,-0.03597299343825891,-0.12048118385134243,-0.21790328656669689,0.12357293957742488
COC(=O)C(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1,1.0,1.1691392559230256,1.0913773868359518,1.4833564640858934,0.305263943453942,-1.5680916402261968,-0.7565778305572638,3.7507290927401478,0.8850262786125176,-0.6703605400888824,-0.4889806841336459,-0.6438221849683148,-1.102608816637913,-0.02432339055804808,-0.14288680945760032,-0.7667156265711758,-0.855190934525443,0.1772364957272602,-0.15593870863264878,-0.43137021911714885,0.21296270322557878,-0.13597637568649384,-0.715085127021503,-0.6485665517938769,1.8626307329124614,0.4883086851049367,-0.670987795182389,2.1347749605467037,0.532904239441614,1.4412690000932018,0.7715080755355518,-0.769391420343133,0.2473786320610843,-0.7745395030420482,0.556727945717389,1.2447760896609497,0.22494811715512755,-0.7035211800086274,0.4169151738397599,-1.0439896603459493,-0.3471886500484739,-0.23945025008022647,-0.23711963969942085,0.3361537698181435,0.0783924843272517,-0.7553771810473002,0.2845770663340549,0.08130507393907929,-0.008151117741610883,-0.6876550929931444,0.15233537183248994,-1.061023937080599,-0.15638377283068722,0.30508355994639125,-0.704382815644774,-0.12438743328140608,0.8362496353852088,-0.06460291586496908,0.22416726043670956,0.26661072391596174,0.4752708519312867,0.05423018819109329,-0.0759690635713906,-0.8235990310825745,0.9397814833812821,-0.12090543492548082,-1.4304128178012985,-0.2369461817588426,-0.5279503931153171,-0.04465205301180661,-0.028940084553522358,-0.31157393759375085,-0.6106539382965894,-1.015453757123599,0.6389065137949552,0.7762335787521568,0.6448088865363156,-0.46146840149688495,0.2570195083591624,-0.4187131661601388,-0.351417807279931,0.2995972685675446,0.3131839593707932,0.2582435400754471,0.03999513606568522,-0.5218865092787972,-0.07823783070377349,0.10760819787935061,-0.7065190572275377,0.18538822670576838,-0.3386356087426717,-0.6547650164674539,-0.09636475119874521,-0.15384058402461598,-0.6028638136014077,-0.5584697372617936,0.12219823051587908,-0.1046554636999248,-0.29078448822940944,-0.5528977859839187,-0.39912664720660435
