SMILES,Name,Label
CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN(C)C)CCCC3)C(=O)N2,CHEMBL59042,1.0
Clc1cccc(Cl)c1-c1nc2ccc(Nc3ccnc4ccccc34)cc2[nH]1,CHEMBL3323611,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C=C(Br)C3=O)c2cc1OC,CHEMBL3706829,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C(SC)=CC3=O)c2cc1OC,CHEMBL3706830,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C(N(C)c4ccccc4)=CC3=O)c2cc1OC,CHEMBL3706824,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C(OC)=CC3=O)c2cc1OC,CHEMBL3706825,1.0
COCCOc1cc2ncnc(NC3=CC(=O)C(N4CCCC4)=CC3=O)c2cc1OC,CHEMBL3706820,1.0
COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCN1CCOCC1,CHEMBL406804,1.0
COc1cc(Nc2ncnc(-n3c(Nc4ccccc4)nc4ccccc43)n2)cc(OC)c1OC,CHEMBL271131,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,CHEMBL262433,1.0
Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,CHEMBL3605102,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,CHEMBL271170,1.0
Nc1noc2cccc(-c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12,CHEMBL273077,1.0
Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,CHEMBL270086,1.0
Nc1ncc(-c2ccccc2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL241681,1.0
Nc1ncc(-c2cccc(Cl)c2)c2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,CHEMBL391692,1.0
CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]ccc2c1F,CHEMBL374240,1.0
CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]cc(C)c2c1,CHEMBL223534,1.0
CO/N=C/c1c(N)ncnc1Oc1ccc2[nH]ccc2c1,CHEMBL387313,1.0
CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCC(N)C5)nc(C)n4)s3)cc2)no1,CHEMBL3593291,1.0
Cc1nc(Nc2ncc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)s2)cc(N2CCNCC2)n1,CHEMBL3593286,1.0
Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCCN(C)C)ccc2[nH]1,CHEMBL220444,1.0
CCO/N=C/c1c(N)ncnc1Oc1ccc2[nH]c(C)cc2c1F,CHEMBL223892,1.0
CC(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,CHEMBL207975,1.0
CC(C)(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,CHEMBL205325,1.0
N#Cc1cnc(Nc2cc(N3CCNCC3)ncn2)s1,CHEMBL380944,1.0
CC(=O)N1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1,CHEMBL203585,1.0
N#Cc1cnc(Nc2cc(N3CCC(N)C3)ncn2)s1,CHEMBL381817,1.0
CNc1cc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)ccn1,CHEMBL397090,1.0
COC[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,CHEMBL205710,1.0
CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cncc(-c4ccc(S(C)(=O)=O)cc4)n3)c2)no1,CHEMBL3596873,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4csc(C(=O)NCC(=O)O)c4)c3)cc2)c1,CHEMBL3656061,1.0
COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)c(Cl)c3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL3962233,1.0
C[C@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL1242378,1.0
C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL1242468,1.0
COc1ccc(-c2ccc(Cn3cc(-c4ccc(NC(=O)C5CC5)cc4)nn3)cc2)cn1,CHEMBL4473253,1.0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,CHEMBL1242844,0.0
C[C@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,CHEMBL1241579,1.0
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(C)cc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,CHEMBL2086754,1.0
COc1cccc(NC(=O)Nc2cncc3nc(-c4ccccc4)cnc23)c1,CHEMBL3780358,0.0
Fc1ccc(Nc2cncc3nc(-c4ccccc4)cnc23)cc1Cl,CHEMBL3780151,0.0
Cc1ccc(CC(=O)Nc2ccc(-n3c4c(c5ncnc(N)c53)CCC4)cc2)c(F)c1,CHEMBL4459013,1.0
COc1cc2ncnc(Nc3ccc(Br)cc3F)c2cc1OC,CHEMBL1277620,1.0
Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(Cl)cc(Cl)c2)cc1,CHEMBL381034,1.0
Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1,CHEMBL3297891,1.0
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)n2)c1,CHEMBL3287315,1.0
CC(Oc1ccc2ncc(/C=C/C(=O)O)cc2c1)c1c(Cl)ccc(F)c1Cl,CHEMBL602470,0.0
CNC(=O)/C=C/c1cnc2ccc(OC(C)c3c(Cl)ccc(F)c3Cl)cc2c1,CHEMBL598912,0.0
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL281990,1.0
CS(=O)(=O)CCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(-c6ccccc6)c5C(F)(F)F)cc4F)c3s2)cc1,CHEMBL1095036,1.0
C=CC(=O)Nc1cccc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,CHEMBL4165320,1.0
Cc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,CHEMBL524086,1.0
c1ccc(-c2cnc(Nc3ncccn3)s2)cc1,CHEMBL101924,1.0
O=C(c1cccnc1)N1CCc2nc(Nc3ccsc3)ncc2C1,CHEMBL3938141,1.0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,CHEMBL296586,0.0
O=C1Nc2ccccc2O/C1=C\c1ccc(/C=C/C(=O)N2CCN(CCO)CC2)o1,CHEMBL455182,0.0
O=C(/C=C/Nc1ccc(F)cc1)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,CHEMBL4226159,1.0
CNC(=O)c1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1,CHEMBL271181,1.0
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(C(F)(F)F)c5)cccc4c3)c2cc1OC,CHEMBL271563,1.0
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC,CHEMBL270057,1.0
COc1cc2ncnc(N3CCN(/C(S)=N\Cc4ccccc4)CC3)c2cc1OC,CHEMBL319894,0.0
CO/N=C(\C)c1ccc2c(c1)c1c3c(c4c(c1n2C)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL255282,1.0
Cc1ccc(F)c(C(=O)Nc2csc(-c3cc4ccccc4n3C(N)=O)c2)c1,CHEMBL3894545,1.0
Cc1cccc(NC(=O)Nc2csc(-c3cc4ccccc4n3C(N)=O)c2)c1,CHEMBL3904099,1.0
CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,CHEMBL1242293,1.0
CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,CHEMBL66570,0.0
Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,CHEMBL4460897,1.0
CCCn1c2ccc(C(=O)c3cccs3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL255959,1.0
CCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,CHEMBL460466,1.0
COc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1cc(C(=O)Nc2cccc(C(F)(F)F)c2F)ccc1C,CHEMBL257858,1.0
Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,CHEMBL1242755,1.0
CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cnc5ccnn45)C3)c2)c1,CHEMBL3978214,1.0
COc1ccc(C(=O)Nc2ccc(OCCN(C)C)c(Cl)c2)c(-c2cccc(O)c2)c1O,CHEMBL3397922,1.0
COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)c(Cl)c2)c(-c2cccc(O)c2)c1O,CHEMBL3397924,1.0
CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3o2)ccc1Cl,CHEMBL230222,1.0
CNc1nccc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,CHEMBL230109,1.0
CN1CCC[C@H]1COc1cc(Nc2nc3cc(Oc4ccnc(C(N)=O)c4)ccc3o2)ccc1Cl,CHEMBL230002,1.0
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,CHEMBL231469,1.0
Cc1cc(NC(=O)c2cccc3cc(Oc4ccnc(Nc5cccc(CS(C)(=O)=O)c5)n4)ccc23)no1,CHEMBL3739633,1.0
CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccc(F)cc5F)cccc4c3)n2)c1,CHEMBL3741411,1.0
O=C(Nc1ccccc1)c1cccc2cc(Oc3ccnc(Nc4ccccc4)n3)ccc12,CHEMBL3739627,1.0
COc1ccc(Nc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)n2)cc1OC,CHEMBL3740856,1.0
Fc1ccc2c(-c3nc4cc(N5CCC(N6CCCCC6)CC5)ccc4[nH]3)[nH]nc2c1,CHEMBL212054,1.0
CC(Oc1ccc2[nH]nc(-c3nc4cc(N5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,CHEMBL3828740,1.0
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(-c6ccccc6)cc5[nH]4)c3N)ccc2[nH]1,CHEMBL3681244,1.0
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N)ccc2[nH]1,CHEMBL3681314,1.0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCCCCC(=O)NO,CHEMBL3633761,1.0
CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3cccc(Br)c3)cc2)ccn1,CHEMBL3975807,1.0
COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO,CHEMBL3759186,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCOCCOCCOCCO)c[nH]4)c3)cc2)c1,CHEMBL3656098,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NO)c[nH]4)c3)cc2F)c1,CHEMBL3656060,1.0
COc1ccc(Cc2nnc(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc23)cc1,CHEMBL3781034,1.0
COc1cc2ncnc(Nc3c(Cl)ccc(O)c3F)c2cc1OC,CHEMBL3775511,1.0
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCCC(=O)N5CCCC(O)C5)c[nH]4)c3)cc2)c1,CHEMBL3656074,1.0
Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccc(Cl)cc3)nc12,CHEMBL3742200,1.0
O=C(CCCCCCC(=O)Nc1ccc2c(c1)/C(=C/c1ccc[nH]1)C(=O)N2)NO,CHEMBL3621294,1.0
O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,CHEMBL3628808,1.0
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)c(Cl)c3)c2cc1OC,CHEMBL3628806,1.0
CCOC(=O)Nc1ccc(Oc2ncnc3sccc23)cc1C,CHEMBL3628805,1.0
O=C(Nc1ccc(Nc2ncnc3ccccc23)cc1)Nc1cccc(Br)c1,CHEMBL3628797,1.0
COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,CHEMBL1240553,1.0
COc1cc(OC)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,CHEMBL3931421,1.0
COCCNC(=O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,CHEMBL3938610,1.0
COc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,CHEMBL3897858,1.0
COc1cc(OC)c(Cl)c(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3922586,1.0
CCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,CHEMBL3890126,1.0
COc1cc(OC)cc(N(CC2CCNCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3951316,1.0
COc1cc(OC)cc(N(CCN2CCC(O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3925286,1.0
COc1ccc(Cc2nnc(Nc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c3ccccc23)cc1,CHEMBL3780741,1.0
COc1ccc(Cc2nnc(Nc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c3ccccc23)cc1,CHEMBL3780136,1.0
N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,CHEMBL1242470,1.0
CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,CHEMBL1242656,1.0
c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,CHEMBL518803,1.0
Cc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1Cl,CHEMBL473354,1.0
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,CHEMBL526507,1.0
O=c1[nH]c2ccccc2c(NCC2CCNCC2)c1-c1nc2ccccc2[nH]1,CHEMBL526285,1.0
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,CHEMBL3979920,1.0
FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,CHEMBL490968,1.0
FC(F)(F)Oc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,CHEMBL491502,1.0
CNc1cc2nc(C)c(-c3cc(NC(=O)NC[C@@H](O)C(C)(C)C)c(F)cc3C)cc2cn1,CHEMBL3577117,1.0
CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3cc(OC)c(OC)c(OC)c3)cc2)ccn1,CHEMBL3957826,1.0
CNC(=O)c1cc(Oc2ccc(/C=C/C(=O)c3ccc(F)cc3)cc2)ccn1,CHEMBL3945365,0.0
O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,CHEMBL3128235,1.0
CC(C)c1c(OC[C@@H](C)O)cn2ncnc(Nc3cnc4[nH]ccc4c3)c12,CHEMBL265191,1.0
COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C,CHEMBL409673,1.0
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5Cl)nn4)cc3F)ccnc2cc1OCCCN1CCCCC1,CHEMBL3823520,1.0
O=C(Nc1cccc(N2CCc3c(cnc4ccnn34)C2)c1)c1ccccc1,CHEMBL3894122,1.0
O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21,CHEMBL484678,0.0
O=C1NCc2cccc(-c3cc4cc(OCCCN5CCCCC5)ccc4[nH]3)c21,CHEMBL485081,1.0
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCC(=O)NO)CC4)cc3)cc12)c1ccccc1,CHEMBL3945421,1.0
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,CHEMBL3938265,1.0
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccc(F)cc1,CHEMBL3914322,1.0
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,CHEMBL3909951,1.0
CNC(=O)c1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCOC)c4)nc3c2)c1,CHEMBL3908529,1.0
[2H]C([2H])([2H])Oc1cc(OC([2H])([2H])[2H])cc(N(CCCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3921441,1.0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4C)nc3c2)c1,CHEMBL3966071,1.0
COc1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(C5CCNCC5)c4)nc3c2)c1,CHEMBL3897783,1.0
COc1cc(OC)cc(N(CC#Cc2ccncc2C#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3979972,1.0
COc1cc(OC)cc(N(CC#Cc2cc(C(N)=O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3921190,1.0
COc1ccnc(C#CCN(c2ccc3ncc(-c4cnn(C)c4)nc3c2)c2c(F)c(OC)cc(OC)c2F)n1,CHEMBL3978754,1.0
COc1cc(OC)cc(N(Cc2cccc(Br)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3940940,1.0
CNCCN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cn[nH]c3)nc2c1,CHEMBL3920908,1.0
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2c(C)ccc2CN(C)C)cc1)c1ccccc1,CHEMBL4640617,1.0
CCN(CC)Cc1ccc(C)n1-c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)ccc32)c2ccccc2)cc1,CHEMBL4634687,1.0
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,CHEMBL1242114,1.0
CCNS(=O)(=O)c1ccccc1Nc1ncnc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)n1,CHEMBL4641667,1.0
CCNS(=O)(=O)c1ccccc1Nc1ncnc(Nc2ccc(N3CCN(C)CC3)c(OCC(=O)OCC)c2)n1,CHEMBL4644658,1.0
CCNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)ncc1-c1cc(OC)cc(OC)c1,CHEMBL4635284,1.0
Cn1cc(-c2ccc3ncc(N(CCN)c4cc(F)cc(OCCO)c4)nc3c2)cn1,CHEMBL3972694,1.0
COc1cc(OC)cc(N(C/C(=N\O)C(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3982351,1.0
COc1cc(OC)cc(N(CC#Cc2cnccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3950292,1.0
COc1cc(OC)cc(N(CCC(=O)N(C)OC)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,CHEMBL3956493,1.0
C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,CHEMBL3935597,1.0
COc1cc(C2=C(c3c[nH]c4ccc(Br)cc34)C(=O)NC2=O)cc(OC)c1OC,CHEMBL605957,1.0
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2cccc(F)c21,CHEMBL2430256,1.0
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,CHEMBL272902,1.0
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,CHEMBL475817,0.0
O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(OCCN2CCCC2)cc1,CHEMBL1807478,1.0
Cc1nc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)cc(N2CCC(O)CC2)n1,CHEMBL1807785,0.0
Cc1nc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)cc(N2CCN(CCO)CC2)n1,CHEMBL1807786,1.0
CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,CHEMBL1242031,1.0
NC(=O)n1c(-c2cccc(NC(=O)Nc3cccc(C(F)(F)F)c3)c2)cc2ccccc21,CHEMBL3918574,1.0
Cc1cccc(C(=O)Nc2cccc(-c3cc4ccccc4n3C(N)=O)c2)c1,CHEMBL3971758,1.0
O=S(=O)(Nc1nccs1)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,CHEMBL3098311,0.0
Cc1ccc2[nH]cc(C(=O)c3ccccc3NCc3ccc4ncccc4c3)c2c1,CHEMBL468183,1.0
O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1c[nH]c2ccccc12,CHEMBL469038,1.0
CNS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc(OC)c(OC)cc23)cc1,CHEMBL3098321,1.0
CCN(CC)CCOc1ccc(C)c(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=O)c(OC)c3)c2)c1,CHEMBL3099471,1.0
Cc1[nH]c(/C=C2\C(=O)Nc3cc(NC(=O)Nc4ccc(Cl)cc4)ccc32)c(C)c1C(=O)O,CHEMBL1172421,1.0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1,CHEMBL497563,0.0
CC(C)CCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,CHEMBL1084338,1.0
COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1,CHEMBL1173411,1.0
Cn1ccc2ncnc(Oc3ccc(Nc4nc5ccccc5[nH]4)cc3)c21,CHEMBL1253915,1.0
CNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,CHEMBL1254590,1.0
CCCNC(=O)Nc1ccc(Oc2ncnc3ccn(C)c23)cc1,CHEMBL1254591,1.0
CN(C)CCCc1cccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)c1,CHEMBL1945170,1.0
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,CHEMBL1241483,0.0
COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C(F)(F)F)c5)nn(C)c4c3)c2cc1OC,CHEMBL462168,1.0
Fc1ccc(Nc2ncnc3[nH]c(CCc4ccccc4)cc23)cc1Br,CHEMBL1096737,0.0
COc1ccc(C(=O)Nc2ccc(OCCN3CCCCC3)cc2)c(-c2cccc(O)c2)c1O,CHEMBL3397917,1.0
COc1cc2c(Nc3ccc(NC(=O)c4ccc(C)cc4)cc3)ncnc2cc1OCCN1CCCCC1,CHEMBL3758363,1.0
COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,CHEMBL3760090,1.0
O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNCC4)ccc21,CHEMBL3746357,1.0
CC(C)(C)c1cc(NC(=O)n2ccc3cc(Oc4ncnc5c4CCNC5)ccc32)no1,CHEMBL3746226,1.0
O=C(NC1CCCCC1)c1cc(Oc2ccc(/C=C/c3ccncc3)cc2)ccn1,CHEMBL4283690,1.0
Cc1c(C(=O)NCCN2CCOCC2)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,CHEMBL4208454,1.0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCCC(=O)NO,CHEMBL3633758,1.0
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC(=O)NO,CHEMBL3633762,1.0
CC(=O)c1c[nH]c2ccc(Nc3nccc(-n4cc(CN5CC(O)C5)c(C)n4)n3)cc12,CHEMBL3657552,1.0
COc1ccc(Cc2nnc(Nc3ccc(NC(=O)Nc4ccccc4Cl)cc3)c3ccccc23)cc1,CHEMBL3782044,1.0
COc1ccc(CNc2nc3cc(Oc4ncnc5c4cnn5C)ccc3n2C)cc1,CHEMBL4173465,1.0
O=c1[nH]c2ccccc2cc1-c1nc2c([nH]1)CN(C1CCNCC1)CC2,CHEMBL2016897,1.0
O=C1Cc2cnc(Nc3ccc(O)cc3)nc2-c2cnccc2N1,CHEMBL597597,1.0
CCCCC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,CHEMBL2018747,1.0
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,CHEMBL2018757,1.0
CCN(CC)CCOc1cc2ncnc(Nc3ccc(C)c(Br)c3)c2cc1OC,CHEMBL2018767,1.0
CCCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1,CHEMBL1761936,1.0
CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3OCCO3)c2n1,CHEMBL4214476,1.0
COCCOc1ccn2c(-c3ccc4cccc(OCC5CNCCO5)c4n3)cnc2c1,CHEMBL3109349,1.0
COCCOc1ccn2c(-c3ccc4cccc(OCC(C)(C)CN)c4n3)cnc2c1,CHEMBL3109339,1.0
CCCN1C(=O)/C(=N\c2ccc(NC(=O)Nc3ccc(S(N)(=O)=O)cc3)cc2)c2cc(Cl)ccc21,CHEMBL4536441,1.0
COc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)c2cc1OC,CHEMBL3628796,1.0
COc1ccccc1/C(C)=C/c1coc2nc(N)nc(N)c12,CHEMBL610181,0.0
C=S(C)(=O)NC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)ccn2)c1,CHEMBL3656122,1.0
CCc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,CHEMBL445570,1.0
Nc1ncnc2snc(-c3ccc([N+](=O)[O-])cc3)c12,CHEMBL374631,0.0
