SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,0.0,2913,5,-4.639290036784901,-0.8202180203638106,-0.07916648888032096,-0.9894855785240978,-4.585372613793036,-0.8346572997797881,-2.373527079070265,-0.025204725106151654,0.8763083410227663,1.548436755229231,-0.2512617408046005,0.015311859944091195,-0.5695842105132095,0.19144759567875486,-1.3103606718485061,-1.1286907280123304,-0.6323582336543344,-0.357781790459517,-1.2360909468566914,-1.1468031996724206,0.5129877816890008,-0.8292166375968517,0.13850204286013074,1.1245503696788106,-0.44535738565662125,-0.30075996211566336,-0.008160527087858013,-0.4028884629332701,-0.32608138520168745,0.25662554357389844,-0.06491980335482261,-0.17043400622357535,-0.5190335235953185,-0.19701651051054947,0.33267159866846485,0.1904537082226679,1.1083307795051913,-0.4555746393682757,-0.2623284267563895,-0.6165437311876378,-0.3101038889811509,-0.11569153999425053,-0.172237078300223,0.9441179426499657,0.6059045530656504,-0.26076327016829803,-0.028638697665937393,1.3004129209316408,-0.5922370358422497,0.5710631778016211,-0.252125854284336,-0.2787254812689287,-0.26043861051105144,0.10367239590251162,0.00867322922467087,0.34162611083856054,-0.06618876316259545,0.06825107416270897,-0.38372830177883555,-0.07172052753543823,-0.09984429348208802,-0.07137542522956682,-0.16365479688984857,0.15211693002774368,0.4386545999441162,-0.6940920438277786,-0.3192015318152992,0.11735791879083451,-0.013307055418625355,0.13132821177401655,-0.0007810890619154923,0.23111085634185433,0.25574672001275894,0.6091564538050621,-0.1528329480427042,-0.025781799959006646,-0.34739996648160226,-0.312797271969714,0.024744716580245428,-0.06994086152356191,0.0817344918799159,0.2800008921678785,0.06404833125749756,0.03790962854415342,0.16715803640368032,0.0945769145249275,-0.10917363073366651,-0.4970725280835485,-0.01771023277807343,0.28163526662469424,-0.2527029603803034,0.7143762538752533,-0.2493577670309003,0.10355396984058388,0.3291905615625041,0.5848069615174099,-0.6827100957711645,0.34504477277585555,-0.26048350440608015,-0.3924399328208193
CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,0.0,2913,5,-5.0774765789245135,-0.18316814193356312,-0.3096647480681339,-0.7201796931015675,-4.514804653079633,-1.0679288783121972,-2.3773265078732053,-0.048760171657211804,1.1070162196687208,2.2161119093141743,-0.7158860138570524,1.0363235259168986,0.30702512769419954,1.0944003960572495,-1.3131238747763008,-1.1218245310627493,0.3878656050143162,-1.2424900147713438,-0.9183622896624521,-1.109540445565988,0.3249161032705696,-0.5553917886693154,1.2026014390005502,0.3421203657661669,0.1937416061281348,-0.4291419118649782,-0.2136483014699262,0.4598820699861801,-1.111178402845142,-0.12262134242509923,0.12179720841003155,-0.5605946622129879,-0.8742739066035844,0.027671014985233305,0.385030580318586,0.24202106782194094,1.0378995906388688,-0.17885789126397178,-0.09012114626054908,-0.604827345617276,0.13958024785793055,-0.325444734843886,-0.6413832202219527,0.8945574611833975,0.9271211091776158,0.02851546247740072,0.4978328935964774,1.0199580573678277,-0.18171720870358452,0.47791560337259753,0.04703374989582224,-0.09428614441868366,-0.46615534062719033,-0.21842208315445283,0.07196465204757949,0.5429413946504678,0.1593368263535249,0.4069581392204295,0.36646365716998247,-0.5272146050395496,0.00694250780485787,0.15331901059300423,0.33634742529337436,0.7085985922406337,0.07870243520843556,-0.7395750705099244,0.14487131196717487,0.6520800254401903,-0.24597076941051585,0.5060127041588157,-0.1774066900771359,0.5226443082088353,0.4539082676339107,-0.24905085855463077,-0.5568885210676521,-0.3689772797123533,-0.1508027665915661,-0.5651529398474419,-0.11447488529646986,-0.6042784898258967,-0.20106707833966161,-0.5397936671255903,0.2859354167358283,0.048110864306113305,-0.05461645247512939,0.12612550955065943,0.2997243238281949,-0.15433075597987805,-0.031061307337526795,0.1999701020167613,-0.5184199681477244,0.026803015995023743,-0.24683020809091222,-0.2838025301212241,0.20404599743756657,0.13272622008047502,0.04133747916662847,-0.18548309026250615,-0.3211270786575381,-0.021153451666953593
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,0.0,2913,5,-3.916674883065351,-0.16925356409313042,0.38587389432741404,-2.5557882795232785,-3.335818042181427,-1.7096513233536759,-2.108400268861589,0.2850057620621541,0.06898495363141754,1.6000053753883574,-0.872138235586625,0.9732820267330571,0.18308374658596274,0.7452824193468762,-0.8391452810507464,-0.8054396408760921,-0.5149682658422277,-1.0315573487619667,-0.5324947079121654,-1.1031515008877166,-0.40200918646988504,-0.46526780330116135,1.059528408397361,0.5170917497171068,0.913437549428857,-0.28591708635703544,-0.21119517390491183,0.9546862203030024,-0.9260906127003489,-0.19447729795524227,-0.21160935006583664,-0.408173870988816,-1.0907602738084725,-0.2856482315880483,0.8975800194725608,0.06247979764436572,0.252245694739883,-0.29435787799611723,-0.3331373351508272,-0.347544066630781,-0.2762689424010452,-0.07478285744210554,-0.43439136168743253,0.68067277203488,0.3460867368784197,0.1988425955266863,0.6959916074529513,1.1584847947955648,-0.08389901096297021,0.6341602497732357,0.4255240015413808,0.8886527816168344,-0.1874674043613894,0.08895037514348755,0.29525755003606774,0.41808313767769034,0.7393510183898933,0.20840996902775807,0.01969554486297114,-0.9281187988930794,-0.029506707497985153,0.2585596942771066,0.30454566133233313,0.5745013404976641,-0.12055352760039176,-0.45258698898127403,0.1294785458236728,0.474007774432183,-0.06655962961051719,0.6960845786292345,-0.8804585563581976,0.27624081433316877,0.25996755652321246,-0.46920165739929043,-0.32189091490636207,0.04055284631347028,0.07163925748188758,-0.34235694539735595,0.16978560763140943,-0.5150185799954093,-0.53580241894322,-0.3270487933606547,0.07422836093307136,0.09255797947682963,0.23682350831763732,0.2464811471176874,0.4719862144779798,-0.06647607169825857,0.10682561296261417,-0.20184983334463627,-0.4533786002574451,0.06400171350542135,0.10149373525646205,-0.971185712987104,0.12746724409391585,-0.15055069224930856,0.59424752130145,-0.13379630836159528,-0.19843785322666405,0.3447614050625799
COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,0.0,2913,5,-4.923405798751818,-0.17121812700344174,-0.564765918809977,-0.46664473319264016,-4.421657130087153,-0.7930217555133737,-2.522311012387851,0.5002512195775993,1.4921303140724727,2.496468213217301,0.015430324379976379,0.3479846535276985,-0.038645150310998244,0.7786171564807928,-1.104300925757017,-1.097117136450234,0.4984176941054102,-0.6989727728502109,-1.0863289771201248,-0.8487065875464104,0.3040435057883286,-1.0324633987019969,0.47998078461422733,0.2777487338788165,-0.10331366720897775,-0.6813487387702928,0.0862665879805595,0.33039774760375856,-0.9108601993478562,-0.4061994670644929,-0.1232843241626792,-0.8651725484862618,-0.8649191380379551,-0.6421451105099976,0.6198161975844974,0.2881561940892866,1.0760000676122923,-0.2463322217683911,0.08734517196755905,-0.18341697356339964,0.504063079158776,0.04581016461750916,-0.36410440267775024,1.1822282899338166,0.733850545320594,-0.4109543754852386,0.22076945202925521,0.9347459622996341,0.020236230749366854,1.1431795328889303,0.29665508524843254,-0.4855600382478423,-0.387519635527239,-0.42824161128885574,0.07413372025315591,0.49695963425883927,0.033863253477715495,0.3648324419588514,-0.2514980522058204,-0.32819651126557237,0.1468841898333207,0.40035176157717584,0.0979043216689808,0.4578152338818863,0.14097737561785229,-0.515820692560088,0.2713390810419811,0.1490273457033893,-0.1535607308960492,0.22231578420706194,-0.27805979108937334,0.5299472917850709,0.21068385638598047,0.0868082064957773,-0.9723071903723786,-0.022192492911420766,-0.09120802533800342,-0.30668764395915693,0.07814358579370692,-0.192482770357991,-0.07729511856580659,-0.2360751880208335,-0.3425798581400433,0.14794466189005767,-0.2140919736469773,0.288016659022162,0.1595687088993916,-0.11943279425606648,0.030799884343350514,0.02379151563439124,-0.761388367456563,0.0806348564381622,-0.24347092302962808,-0.1523291533740131,0.6218277637176877,-0.13951523831552645,0.25554544741672147,-0.23051081987994682,-0.14322528804331305,0.14745145851895977
CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,0.0,2913,5,-2.3835026915811772,-1.579838830326787,1.271551995076971,-1.6710329058916973,-3.33953205449387,-2.5241156241623943,-2.729509722976778,-0.171643851608848,1.2260604705155325,0.8465976210434842,-0.39303358026739,1.0167601528171577,0.14696965940806989,1.2777047850239611,-1.4080848247597109,0.7764425657564173,0.24352046245039888,-2.186812892057672,-0.9229835052394291,-1.2688285459031292,-0.45264552910061984,-0.59823878544488,1.0961909578303217,0.846414889804505,-0.2202132079441756,-0.6328364865091551,-0.4665258257808741,0.3790969780436284,-0.35739222413078753,-0.462466925120419,-0.19238296049045533,0.40688759648055545,-1.3791653453844301,-0.04313642414640659,0.18488797030439602,0.03991997370799829,0.7287990832927962,-0.3976180831107926,-0.25201779998623186,-0.10812795614546011,0.5848986236435052,0.12444994571789886,-0.9325650182673415,1.0932894898254997,0.3664131952860043,0.7197102660050338,0.7774176506579786,0.8378507442087701,-0.16987167976643164,0.8269585662475817,0.4301271363662186,0.12867019732089297,-0.44508331816984276,0.063630784544634,0.18337602649486368,0.8679454144557257,-0.1093185229587017,0.4261303811844278,-0.015099294107034783,-0.18135181179397092,-0.18989609778110708,0.23756190071176556,0.17525387811798004,0.3836834825154416,-0.232287880280688,-0.5525774824923638,-0.3483496710064906,0.8810202583441848,0.06580294337139214,0.8065367205777543,-0.4621983239601689,0.20670431955837534,0.26267301722363046,-0.5701325084722642,-0.5910204488387012,0.26878227267427257,0.05297247013928842,-0.3322073303508001,0.08912452564802188,-0.5000772356354957,-0.5671969006789865,-0.5491634864941882,0.26096796009625056,0.20041298604654473,-0.13425971001779685,-0.06046564664353982,-0.1444846979544984,0.10284294083997064,-0.06894437944213003,0.06388323346807061,-0.5005714444703948,0.09883503099324147,0.22671431788864865,-0.42632258288453617,0.24030387461847036,0.055134919622396854,0.29406155863813355,0.1309550193228668,-0.026328475794584513,0.37284280453505214
CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,1.0,2913,5,-4.327954963386783,-1.5174465228092693,0.7958208600604095,-2.2216700760679267,-3.9737627065337335,-2.243718667688304,-1.9925994435893533,-0.6777778747023882,0.30149482208847184,0.3662107502697081,-0.5937338806322577,0.6138693804007612,-0.14857844309727042,0.5216918730401725,-1.0842401013659073,-0.19058688084095599,0.022149618365101292,-1.3706678456430175,-0.7280700212732607,-0.9527951682430965,-0.5389979351976449,-0.9146358763344157,1.085826923263612,0.22859910328376304,-0.060808754804002926,-0.27904228073867887,-0.04135149610507283,0.5554333706141568,-1.0262623936120459,-0.5383864196465723,0.18636181556509457,-0.015366039376828372,-1.040371215341043,0.09661247609297391,0.9753427611752925,0.060459427271099535,0.6114030457504744,-0.00408573899755172,-0.2951316455252685,-0.5137691089873944,0.6589128815541038,-0.008110326148189642,-0.42079084882304657,1.0185672102089038,0.22933162528989418,-0.2013071242882598,0.8109295977696407,0.8996449935866115,0.3889862837423875,1.1009223708265585,0.47194962207129676,-0.039868541855812165,0.06871392274810167,-0.35156217191156525,-0.2809792734155814,0.6083350868145091,0.18163077366552288,0.33953880006364046,0.2731417271883079,-0.5718177589551158,0.09893291823288482,0.15087161940781652,0.5864247574435185,0.3509069435601341,-0.1995942973682426,-1.0960531280801986,-0.044809555982129406,0.8124133765824377,-0.24050857174805165,0.12977603991879327,-0.4676099199477308,0.4816086258058843,0.12624829082599784,-0.4568365671704351,-0.7577473264632977,-0.07059843366736537,0.013711318012449347,-0.8063199839983243,0.08181198422642788,-0.23972674242999192,-0.7575463492320905,-0.5277645762507567,-0.2540975427675243,0.3053218670863733,-0.268558306924104,-0.22554393261010086,0.3358393111337087,0.1408467215199587,-0.013920769653757298,-0.04197994967656116,-0.433333529569677,-0.2920125736583821,-0.18333961193228931,-0.28454899583994103,0.2440644112280202,0.11372036012433435,0.11674660383681296,0.05631015457089653,-0.3715921670648935,0.15554191232927383
CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,0.0,2913,5,-2.319081888691015,-1.746052271749872,1.5560107045586087,-2.094651531132101,-3.3920951900705734,-2.6258890491467994,-2.7506381748001787,-0.5282999300784215,0.9144434584315108,0.4240906265446599,-0.11099731622217401,0.7211867813167151,0.02468580489120653,1.2930311199943583,-0.723095960662879,0.11408542471724817,-0.2157200477386919,-1.4722055606841817,-1.5481922058239543,-1.7941734256317652,0.5089614027595584,-0.5142534448574975,1.3992701701794907,0.026895759210173287,0.8327586609922086,-1.3823514783174427,-0.9885182390228322,-0.3423038862389349,-0.5037988576888457,-0.1994026306690086,0.05943062595879639,0.68248637424641,-0.3302846603925468,-0.17628818834790022,1.0355672676853944,0.03974040685133533,0.20900936923605784,-0.23007177472103812,-0.29852956367652433,-0.27300110964004015,0.6209887251499593,-0.20976106978773867,-0.8600006046365548,1.5228651541469134,1.082364126189415,0.4211519039897592,0.7806880886090054,1.2884870811590292,-0.4513787554114159,0.3056288516028796,0.008172479272042288,0.05595624281893308,-0.3526296458718422,-0.15887401821767494,0.16865590676479222,0.7019612260839463,-0.1583290223182354,0.14114160851609497,0.15201854076856863,-0.8710649326403943,0.1225292488506368,-0.7255418724907207,0.23780189969269247,-0.028715348720205106,0.1961971424130973,-1.0135923765337167,-0.1580743573179351,0.7855745659695145,0.6126488777540534,0.4908107116529451,-0.4540678111878038,0.25442228749701823,0.449528044999174,-0.6162341005973023,-0.7852031048404584,0.023594347894556444,0.1745707041682012,-0.4557059811532156,0.06121527328604555,-0.24910025979189004,-0.7966547147110433,-0.3763919836653504,-0.26027820961963033,0.23718635162002671,0.19454780437417235,0.04196089833130101,-0.042496544588909155,-0.12103039983255034,-0.552550952880004,0.1363616185395626,-0.4337046435153701,0.23790059883082015,-0.02630115426684204,-0.18561158193979055,-0.10623024992765127,-0.15944460509190816,0.5117432349180512,-0.03287291388316263,-0.003551632386275455,0.4493156793912374
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,1.0,2913,5,-4.619896667544194,-0.888189322022686,0.16100785489917374,-1.3642686497088667,-4.265897760915035,-1.9075045741796601,-2.166864500567187,-0.31828797074185294,0.3077592057513111,1.597631477062283,-0.8058387784096728,0.8834295519508002,-0.13233049129982075,0.8696420774666964,-1.2614458948721856,-0.5443605943264332,0.2994712725467234,-1.0664819934761984,-0.8935877186417619,-0.8094619002126302,0.06330543265221339,-0.7399537479446415,0.9923558564062711,0.2276119219951181,0.083339419397428,-0.4763940030078612,-0.026738447921141856,0.5318044737626513,-1.0383130391757809,-0.20674384964075088,-0.05384174796929028,-0.2763377964827106,-1.14038811823507,-0.1910633959454582,0.6972586180932303,0.04655101269308114,0.6095096630877941,-0.10279877934947028,-0.09940177472225563,-0.5600758883987746,0.34407215539972585,-0.1773328411283012,-0.6553508283700706,1.035614579948004,0.8837525806300383,-0.18943297002602127,0.8528041504477674,0.8483273400980864,0.3397502527457399,0.9511371264884885,0.5496057262539285,0.03248894993960387,-0.4518904962219842,-0.2175782301285793,-0.0037323040219280623,0.4802911584462215,0.05749501870827291,0.5058064133280746,0.10717947068500651,-0.49910164873548035,0.0037859639409252473,0.22313618884584968,0.6185684597180879,0.48568651333850255,-0.1091785887988275,-0.6809811556643508,0.3455853163974264,0.46694186738469257,-0.25150551708551727,0.4488375990545904,-0.480539176865519,0.6277542526939421,0.2920127403497423,-0.66381426344909,-0.6689841563528949,-0.2901801485331201,0.2925273797491037,-0.5688177187683564,0.29762395263649716,-0.43966039970726056,-0.49836702857119264,-0.3649772465975921,-0.2115739611932613,0.38857496766901967,0.05131405199631872,-0.12143399050401892,0.38642739215172556,-0.07600254415693936,-0.19937157776447945,-0.03149890575493207,-0.33940140138552194,0.027170456942398717,-0.19170147008313324,-0.45755812753903485,0.434769813582873,-0.038723011639308816,0.4072926327134419,-0.011425840796324797,-0.31983320067113785,0.12180973151588317
CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,1.0,2913,5,-5.643887581642132,-1.796281220142081,-0.5158467698078154,-2.5301735934351637,-3.811469737605832,-1.4622651284264223,-0.8079924583211232,-0.40264075498787005,-0.17031652669311748,-0.17299349228082736,-0.9131456326875514,0.5731507166781329,-0.20069241278715105,-0.17609697699258536,-1.0655159549543751,-0.35330932426006945,-0.18569464103607264,-0.6935214078450893,-0.836653223450766,-0.8171411577594412,-0.16430789368855034,-0.7748226822363149,1.399995552414988,0.08399652969285246,0.33084480424213114,0.3224260351570701,-0.02728695358788852,1.0922340669273154,-1.3926077788257138,-0.5753636613047051,0.322142006850484,0.35411462222188883,-1.2024550303394554,0.051418656582529726,0.779434297394923,-0.5633026925807152,0.6328387319809308,0.18370871554068752,-0.3158879521336868,-0.014898243619418324,0.5053967958476677,-0.38736083327320886,-0.5410940293539596,0.32551007900754103,0.6750910423591815,-0.2906504122996105,0.932306130438198,1.2580821851317778,0.4269511837593615,0.9771496205896255,0.8537937866900499,0.34782058361619567,-0.29570650139201604,0.3461621566191039,0.16531282836899813,0.6142435694555701,-0.18560267168271832,0.8937418274071355,0.2857386152661743,-0.9110371265747725,0.16121798060888629,0.2238545302323528,0.5052963078839341,0.2552581677820606,-0.0048174326075227925,-0.4731872913573679,-0.14374478944614522,0.2466028612243211,-0.01096754121325666,0.7578737471165934,-0.8201675934203227,0.1124486920850354,0.6187584922050928,-0.6239774147878878,-0.20689443593882006,0.29282674794314656,-0.03684921018296273,-0.5700179417031412,0.05284876217867589,-0.36813956999939607,-0.706084722358869,-0.4756716974163022,0.20158548303199345,0.10105862265861036,-0.04522532260500053,-0.30107929139130646,0.41808543843126067,-0.003120221163465199,-0.3303463960236366,-0.23843888678734412,-0.27130586245679805,-0.22044163344621406,-0.18098674438043036,-0.7342768968622292,0.23344298965069327,-0.026609785966072726,0.45620964741012526,-0.23562938058212873,-0.3078105739180679,0.057910320631556184
CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,1.0,2913,5,-3.61359010547895,-0.9630005925962698,1.0557099472244396,-3.2104644190735,-3.5360904126049455,-1.563353536789044,-1.6313688049797388,0.09538750390191095,0.7106011194156028,0.41663705399015044,-0.21311911040138887,0.6661783590850539,0.1349272784651944,0.1949333979640179,-0.6065448463977636,-0.9863145597371178,-0.26012417195183896,-1.0784862568489277,-0.6449847689138696,-1.1192369822709485,-0.17558349365413167,-0.5354590051795035,1.4000768509214467,0.45795624091303555,0.6358926170135207,-0.16550086148912105,-0.11312704789725686,0.7473326486804606,-0.8116545369328334,-0.18252026303226204,0.18210601131911824,-0.2699538128735522,-0.4629105022343399,-0.00934211648819519,0.616708643871083,-0.10949755845946164,0.6309626462173714,-0.3401160654889628,-0.47038867781667515,-0.3026601675818558,0.24072551012631177,-0.26023517564893917,-0.5710845287701866,0.6699383956435461,0.39702485480758876,-0.22247179788697052,0.6362105769155545,0.6771687775506616,0.2336124579030192,1.0373550733672514,0.41489055518597723,0.20376458513173035,0.03330886155596549,0.042267493309898735,-0.21940352112893133,0.45246476170025296,0.7467012717323789,0.06000574053942644,0.646255253066156,-0.8044968626495819,0.21251601159326283,0.8069814779850641,0.8354442017965791,0.6449801443374911,-0.06870451860790833,-0.8663920433546594,0.08113321673277063,0.4384357365554241,-0.37215026563134707,0.3389215746746254,-0.6091615517872728,0.6915589106187697,0.5160556426614817,-0.7497435048063886,-0.5111208772348477,0.023663857079710766,-0.47825300195253406,-0.935620487341631,0.240449513445367,-0.6003903204780074,-0.6986231847361215,-0.5971152123694967,0.20425184306010732,0.3147992718208766,0.040205908846447924,-0.06784428825452526,0.053384200598541084,-0.13632420617231153,0.15889672479880773,-0.39801720101924676,-0.6375019828948522,-0.06703855113557006,0.07475908994695747,-0.4830633513522856,0.3172482531172194,-0.07634854039719857,0.022331652743967888,-0.025709779622420034,0.12240439664080001,0.08198198287987404
