SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CN(CC)CC,1.0,2876,3,-4.527935726100768,-1.8188473158666516,-2.2103934350334025,0.9681308728659382,-3.7840291703799585,0.29286138492625186,1.026215680029468,2.03681620379845,3.4681265981442726,-2.12785526266731,1.7446617148849035,-0.15744177118887998,0.8332691557903777,0.36938715763487834,-0.4982286570310258,-0.00023322252815902167,-0.14425880874683195,-0.8822745036451097,0.1805074009445079,-0.03211934505636027,-0.10861893015245469,-0.5721678711973653,-0.0552196364050222,1.0708503249680752,-0.29839756794542693,1.4964145987786444,-0.9679467922559035,-0.22949335574386995,2.637545415144351,-1.275245511967603,-0.22886091996651783,0.4114258407780337,-0.6690907285355587,-0.2987059366101379,-0.9242371499435734,-0.2987713159649399,-0.4566196434695674,0.38815312558654685,0.46601429428410746,-0.6331131267245651,0.3054709203464094,0.5423142072135774,-0.10770228551194588,-0.47640549527098575,0.20404734548764045,0.022673651705683195,1.1374874424014767,0.7836909841397142,0.3827798821479328,0.3053447599335133,0.2434667896525856,1.141163502331598,-0.7862054190309502,-0.8297028863818795,-0.6718576783077079,1.0836779799807315,1.306544422840244,-0.24955200245444398,0.7998650454677316,1.1072957915322825,0.9829385679634349,-0.5406270865530063,-0.8220925383878914,0.26604079160205024,-0.5135913944552228,-0.09777908243075618,-0.02203719509860444,0.10911216346556399,-0.12988507928988668,0.5932658533470657,0.5386446269952991,0.2574629069872258,0.23990407451339338,0.017355711365112547,0.08222470790767517,-0.18843629112280186,-0.5398700225720656,-0.6793723480271432,-1.2415371325504005,0.3772426401345048,0.5003238073241313,-0.6342809697715045,0.24936953041248183,-0.012756094185508299,0.4194121272490716,0.326875956133196,-0.25973023032720466,-0.2395248187444265,0.9175192239815291,1.275796356917664,-0.6497062582541606,-0.25392148319559,-0.12969064167461972,-0.15285501975570226,-0.190130326766569,0.6221605580862468,-0.17214787346057497,-0.04755293332615784,0.2119359314071355,0.13078330974213492
COC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1C,1.0,2876,3,-3.9461772617945083,0.29986397123531006,-2.7156920864892284,2.0547041255723877,-4.403546659119438,1.3508137028583065,-1.3451232197251433,2.144471003840944,-0.05983742239238571,2.379518412409929,-1.6248940295389982,0.5926661676323987,0.3195752404737702,-0.14532665049473575,-0.16384148040086335,1.1622193047039826,-0.005144095890757594,-0.34006288762229064,-0.4504535164010365,0.5579430749192187,-0.42480049652216134,0.8313395896809168,-0.8813899195173492,0.3544298569664749,-0.26332777060078916,0.8555589195968945,-0.1718587719089618,-1.0590071627266364,0.284748057748976,-0.36097711462496307,-0.49421405423842585,0.48434016982377454,-0.12475061765136844,-0.49048868129735157,0.5879456714760205,-0.48204144812522914,-0.07161455993280366,-0.6247903429102066,-0.23889600068702033,-0.8826738696410799,0.5384787932333837,-0.47606007823673835,-0.32004798165602144,0.3005730603722985,-0.39305032641868354,0.11233706748311999,-0.29997742104302,0.1607815795694907,0.31579571527361977,-0.2337361796932659,0.5495501604633362,-0.31428139895508844,0.0022508152785296748,0.24358112198784074,0.27484852001249704,-0.38554882541069674,-0.0014900629388314417,-0.26619236464138285,-0.20591330111754763,-0.11967505404687911,0.25759305673811117,0.23434342273468772,0.4059006944655502,0.29638285913500656,0.08250439319091843,0.1830317230818993,0.5244394023093375,-0.38280928578990847,-0.058035150589936864,0.25558497607859604,0.14364780109999384,-0.03501484071200467,0.06187140058164301,-0.3339198686483624,0.01564179831492337,-0.26932485836471204,0.07641880105899745,-0.10654126148875222,0.05582242246545543,0.26965838427954836,-0.306212804998142,0.24566539528631878,-0.1602346105473404,-0.23249399523988556,-0.4368718048614959,-0.26479454758673343,0.27170666605014115,-0.4175949594665694,0.3452285001930889,-0.28555238871064226,0.2918938745076277,0.09856886898261336,-0.12287527162691343,0.01303480452535747,0.7949903233220706,0.07309682270466089,-0.12289061648258742,0.46130540187880953,0.2565475600178465,0.016948324436940884
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN,1.0,2876,3,-3.7987488319390366,-1.7259662759554693,-1.7709698269323502,-0.31603753373453136,-3.6920557141658064,1.2042958353516295,-0.3614130336660043,1.138926434638324,0.6367286185304273,-2.174727546158948,1.044485051380655,-0.5515977619222159,-0.6279388770476717,-0.6083503652086988,-1.2475172699374928,0.5947849346647276,-0.851578388472781,-0.19620967214776966,-1.505193130971725,-0.1154160594399336,0.06785897324839495,-0.38651402541512764,-0.14967004650582239,1.6593790416993939,0.5739112129602431,1.9175262701058058,-1.5622716655807087,-0.05935442154522837,2.1433820180347296,-1.4720600112993367,0.014777374623241551,0.7274966549684688,-0.7118717175933535,0.02787435481127791,-0.20796527595143277,-0.8518745653388025,-0.037215530523577386,0.7073776185978196,0.6959908284743737,0.3883153620797244,0.44493628146256103,0.10234192536868537,0.3075215917824363,-0.11584732409040739,0.6009576542068424,0.6070445853643877,0.7685580601747843,0.3433297236359735,0.358633742307943,0.2729137543453609,1.0749619140925313,1.3853231839478095,-0.9349864306548996,-0.1370859174553884,-0.7645139422423253,0.37021251473835143,1.4832600631712565,-0.37314128373480016,0.9593909664969995,1.3170368346964443,1.405675967788035,-0.6527181106537193,-0.3194187553892787,-0.0049973696474438604,-1.1061536622953532,-0.15023315806613927,0.2459760224848712,0.3538489826093606,-0.11527182969817515,0.29728106426952355,0.3613234585817747,-0.5924645961672603,-0.5968045567541806,-0.30598335602812265,-0.03861979357023429,-0.2594469766924871,-0.2351651428862502,-0.008001684427127807,-0.6480012662632381,0.21968982694542755,-0.23297568569611504,-0.16423915540761835,0.09046268425318021,-0.18621471071280993,-0.198987163034846,-0.28741060403452207,-0.27993910646878184,-0.4786506609444743,0.28024304408370826,0.5766228048066186,-0.36251543925004104,0.18103264835246813,-0.6664546772241573,-0.0027680493872674333,0.07551661732759378,0.040701471566998396,0.11886441088722742,-0.22241896488996935,-0.3346639950841749,0.30692648355228724
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN(CC)CC)c(OC)cc23)cc1C,1.0,2876,3,-4.636187451493386,0.57755906675108,-2.686005261655937,2.2240612938081896,-4.140264287139096,1.4252867905912172,-0.27473004715263866,2.810050095350558,3.5321173095846827,0.7196132685730885,-0.0019795778451884363,-0.1663313878880902,1.4764649993929702,0.5868380976838862,-0.7920995117071136,-0.7405748913678306,-0.22841120309327553,-1.3641884218990419,0.6631037020991354,-0.4711637013142587,0.1339685263393808,0.7465949372584679,0.6632992231397778,-0.5704447364768326,-0.2545446976383127,1.0247436719231766,-0.2504675292987779,-1.2578797735990237,0.07360190925695365,-1.1143730096463784,-0.18631869894513747,-0.7800713755934241,-0.2049804864259773,0.21659358826077985,-0.2822835009453201,-0.7139870718465786,0.7547053865164943,-0.5087386077436076,-1.112376374978968,-0.5974570805709105,0.9118612074588024,-0.3730533203859744,-0.3382908149143473,-0.5508703564900471,-0.029796386521380933,0.3143779685109139,0.6104783502449989,0.5379472645040987,-0.6856403291200686,-0.25479232168927346,0.2594153209379532,0.3883557755105818,-0.468953414756793,0.2998260719896838,0.5590133402314018,0.696532926059478,0.6941253856395313,-0.5313086305205849,-0.2658924743525105,0.204004164231747,0.37058497193735934,-0.03211669392124738,-0.1230366626674756,-0.2254665968321899,0.477159197287798,0.23017340987919488,0.4288593143131598,-0.28047817249285345,-0.36702917441170746,0.06837662974770725,1.6696331405646818,1.3079153073266996,0.8972038019468778,0.9962364762869534,0.28082976519554076,-0.17760828896304098,-0.541676445526615,-0.6462791198331496,-0.45985732572480753,0.07028600035150341,0.3659249487071752,-0.5006017919488743,0.280326719071594,-0.93297980061383,-0.09981237886227833,0.540809879185863,0.8247715500771005,-0.07966967661962865,0.576352660238822,0.3518807909096495,-0.0655625516508909,-0.01632649346696162,0.8283328446813749,0.2683092760417628,-0.1099212112184495,0.13390233786500982,0.08976513051272558,0.10729080893156032,0.2721043268150048,0.11679015790824177
CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1.0,2876,3,-4.230595866450116,0.5000630223904127,-2.331122990492531,2.298586584196842,-4.702951901924499,2.2786592925831415,-1.4477731733743993,2.573679917769445,1.5195375092855672,1.5539374751672348,0.34481923431828265,-0.7625886220187197,0.32820518673973953,-0.6879189031504851,-0.10602471321174943,0.6041374077756411,-0.7473270339199877,-0.18922108814744343,0.7522145346043365,0.1808764320091371,0.1130945342256983,-0.16043955421827058,-0.37647540627194936,-0.41309059726483016,0.10840095672683413,-0.032285500942834305,-0.004991888527685222,-0.8515285514482529,0.31461816128976416,-0.31462189214505776,0.08305778419262244,0.5451499831023088,-0.349610493642348,0.14722344101561052,0.09354714248590472,-0.19008790994545588,0.2089470441907011,-0.605141026120241,-0.04945757785187291,-0.05934603062927066,0.8177419408394484,-0.3358179230492613,-0.1687890977896327,0.28674429014036373,-0.1256197228469374,-0.03158370048656335,0.09470355045296286,0.059622916391090026,0.3160074220704931,-0.04827977357870475,0.5781033393848019,0.3162530018825922,-0.35851806895560434,-0.057008999145079564,0.10082210208131251,-0.16038637068293932,-0.3493287350082471,-0.35613346798999623,-0.2272902740797063,-0.038292243523579565,0.44559541544490283,0.006037990472707075,-0.05024978101893762,0.5247753270153315,-0.018635035679393452,0.13029877492003678,0.1742709041583498,-0.7649271427732443,-0.6356924377085154,0.20966167124302745,0.5625611585986452,0.0040606366124930505,0.05480156405715891,0.04190948202976602,0.31208302134068894,-0.04980663694618909,-0.5219987734506617,-0.23064438408377214,0.0004928916043353479,0.41951917393489435,0.057916482217854504,-0.011474963782947628,0.37779224448185467,-0.4196288454280387,-0.20133027000213988,-0.041232770697423066,0.17634163194730687,-0.08020868645703404,0.43901081040261214,-0.0035045977367050007,-0.18428836679247942,0.012845479324074205,-0.13792922079288256,-0.1428465610185033,0.35040084522317344,-0.09476307373123219,-0.05646467725459006,0.5343790922953812,0.22567895563393703,0.24884027526700536
C=CC(=O)N(C)c1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,1.0,2876,3,-3.9194168615972287,-1.5815098501051248,-2.0853720488617515,0.38732552645094814,-3.673552799161185,0.6565386756442402,0.49391895499752086,1.796398575678668,1.6238922992814655,-1.7984308091018912,0.6808174225563769,0.13456162624536047,-0.0021922590143937937,0.32795039979043167,-0.7443840152720189,1.120160008860371,-0.5912595843957311,-0.7253479787521501,-1.3312461035183016,-0.30992383443727445,-0.12349135608563036,0.017519771816468882,0.023262416529816365,1.953804051848931,0.19679415964868824,1.5067977273261484,-1.2884799040041561,-0.047463547058666976,1.324777539456823,-1.2617296478374553,0.048940020705394605,0.6987212818968574,-0.6758198615855928,0.41248949838833193,-0.5400816788071441,-0.7823427793723445,-0.26027716445930116,0.5863359823416064,0.3247460754077851,0.1835238504595912,0.7027002746110211,0.30485368157226594,0.10572579355066333,-0.4822606812047752,0.3661447868628864,0.6227502215132852,0.3788879049929702,0.21314571323108955,0.5110269335500093,0.20212475282083056,0.9753818021609513,0.6045227302337034,-0.6982810603462996,-0.005079714142703973,-0.4948439142994917,0.21637517338020856,1.1354838045238491,-0.19048822314038047,0.6361162403815049,1.4634041333997767,1.3068368690571157,-0.04254936918464361,-0.8895409610907339,0.08932071579602716,-0.883665485972842,0.14105562763635757,-0.0737269912052294,-0.13080142800368888,0.04015502565172962,0.6638066858829192,0.12564432183208668,-0.721158941617839,-0.346190155783535,-1.1151358388799868,-0.24497856584112895,0.21428491225643598,-0.08931599707116016,0.11415384406204769,-0.207410979138755,-0.0543165504127151,-0.5652590966985417,-0.17252624021365628,-0.08406749744319211,0.07098078569109187,0.5304297318358643,-0.09220302523873689,-0.6352748501955648,-0.1094930853138373,0.47179133335479495,0.1162533247957383,0.09603679624865541,0.5331155628641596,-0.4117809860640901,-0.2776783463072956,0.012439681153892879,0.10541763431318332,-0.4262736165472204,0.03162149110082096,0.054671292056647364,0.06815514749834073
C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,1.0,2876,3,-5.658264066906384,-2.2138194546356624,-3.389991806865058,0.5132244435195142,-3.6250401372367635,1.0293503703642564,1.5144736845686797,1.8121269366033428,1.7017020951857142,-2.552574717469563,0.49350037405498026,0.017435302897996635,0.7089275694184138,0.05226497225454563,-0.5775591692792155,0.6423356108644385,-0.5012534771676853,0.02752371076016666,-1.258283073073073,0.37730056490155867,0.5319686200625383,0.16844198256989207,-0.09354733858264697,1.5878259392121457,-0.13119528735731734,1.7551934499363995,-0.9006925327546997,0.45588974248077885,1.7036794697735895,-1.6287658054721605,-0.026712490160551217,0.6951819124450284,-0.7789803355428753,0.5688127596102356,-0.2686827332330003,-0.4755728929569675,-0.012252820717197091,0.7191601507185704,0.5124747972482722,0.5343398091610441,0.6778294311681549,0.8192791517535207,-0.08416005626912607,-0.9690498710334341,0.3694303621609347,0.41643401289725185,0.42507124342739744,1.0315868865235303,0.9163450030685593,0.09450117772376469,0.8989126750258946,0.67746614823998,-0.5130037902408486,-0.2742086894068818,-1.2169622451343243,0.480023901286488,0.4808995024941353,-0.13046801779477268,0.4558798612111951,0.9329193642221587,0.9135388374414032,0.2596331603424912,-0.7466830248487227,0.23709346310067883,-1.2032426883056713,0.3196485387114579,-0.11919902593333462,0.018220461278151495,0.17381405974577402,0.5854998125079354,0.030616655324110217,-0.7227833932975921,-0.1288087435913562,-0.7358310076610101,0.248611255635543,-0.17337720129241532,-0.05313819292091673,0.5235897629076361,-0.95040411798043,0.1068710919854037,-0.13433940121807164,-0.28791166566453374,0.2795542160121185,0.43745371391814697,0.01828972173968687,-0.005400567843867138,-0.2428372733774028,0.1724192477377364,0.05711136982453492,-0.023735745215766907,0.07241135482683153,-0.0631698891342041,-0.5113576066149965,-0.8014814551754675,0.09339515904099409,0.16292970286689354,-0.14755669039618935,-0.35993355465034654,-0.09006728040819813,-0.14059271851901445
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,1.0,2876,3,-4.323615340613065,-2.088753588990206,-2.471218785789773,0.774350807447911,-3.5372725804067318,0.46816687709290117,2.0254880402292716,2.262910457372973,4.140080067002593,-2.201942621057415,2.1125460959383253,-0.38890163632209485,1.5472703732738966,0.7733711282849621,-0.9664287179682772,-0.4987726013348122,-0.10931629925115159,-0.5817634420483512,-0.18037169740855458,0.2099394829928461,0.03038737489250687,-0.6724674444147588,-0.3321488577015776,1.5113230123349415,-0.31221876029713536,1.9647111728214044,-1.0150048842879422,-0.3721596897575655,2.4351672209271755,-1.690228914386504,-0.0792593153098219,0.463119274347751,-0.707274788234596,-0.46208618285724906,-0.8796207386866509,-0.2727563825523946,-0.3152591458646579,-0.37676225317028333,0.7423355601121193,-0.5902476422552929,0.26727079215140875,0.11728883725521017,-0.09488357399580086,-0.7040231648798101,0.3199714850925712,0.10075898499643765,0.940890196173373,1.0832635523497676,0.4459563805146368,-0.15735017068483795,-0.163545968311302,0.8417217280733567,-0.8028452104509777,-0.4134904339734728,-0.710703675429899,0.7456739702622364,1.7708632897982146,0.12963989832601291,0.8617826701410554,1.103919116303052,0.9507509198923212,-0.9263544785495688,-0.9007980936922282,0.845732330762128,-0.6563204730032646,-0.05864465272757299,-0.09330759550852202,-0.16570726758312837,0.10528024353106805,0.5258007178743723,0.6045903036985345,0.15730005578555417,0.29563537362414927,0.126597383963943,0.15514481433260144,-0.14846542868389356,-0.03968212641073915,-0.746152252416111,-1.184612615989979,0.06759648338286572,0.4010734806346275,-0.7928642290726928,0.4539902991055061,-0.26295688923784344,0.43373098074025235,0.5503179362951304,-0.10238580380067064,-0.21220647466877302,0.9182889219193855,0.5040193846261818,-0.38365941611819915,-0.539667747714985,-0.6069793036584585,-0.23015242160624833,-0.011212924489180986,0.32895872478612365,-0.22924473426129938,-0.2244269233238662,0.1874676585958467,-0.09752672282782998
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,1.0,2876,3,-3.623451926013015,-2.144546368024179,-2.3336132281205226,0.15620639245598117,-3.327392336683432,0.7226270871872775,0.3886941319905169,2.0533524169503488,1.3568953779506514,-2.092307767971632,0.5902685039347638,-0.1769956226217195,-0.29286138113644383,0.06776650561844699,-0.8631394526134498,1.0958963796279524,-0.5837389463220174,-0.4217740858892098,-1.2760541584150282,0.09044110002837508,-0.25616844364160535,-0.17191643509554203,-0.6430070960454655,1.9437347009021648,0.00758714424758021,1.7752515362814223,-1.4747310328700707,-0.15257162034538818,2.588682883327686,-1.389924345597151,-0.37323741439479075,1.0618866110439193,-0.783335181695311,-0.005158227127874053,-0.4478409215621945,-0.8619124725468948,-0.4494859751344932,0.8385617579144365,0.7781279237769648,0.058448652333802004,0.6208162419539818,0.2216508704795104,0.07248995104108323,-0.17100040386407905,0.3720924186479747,0.6224582221539848,0.6314683386605169,0.3672289001294853,0.5309598369864057,0.4241932702597907,1.2001174557175986,1.349850150982852,-0.9668594782293275,-0.21079569094516867,-0.675128483475385,0.38842972555540956,1.4839920004010254,-0.1278975179962835,1.170894624462901,1.5253205395619025,1.6410760481495155,-0.5154458549393087,-0.8732951588319995,0.4003201726123714,-1.1685885774633387,-0.20512375987171652,0.14993099486884834,0.30258359930800477,-0.21219152601568586,0.5745802529941056,0.2916213390302209,-0.7781640189238229,-0.5714084711196399,-0.8801602726258861,-0.1481268281760085,-0.18739400720085353,-0.195856089455738,0.02937256054483789,-0.6861549022382158,0.17601673267784976,-0.24836190434171262,-0.18160111240200613,0.2251866377081701,0.010773378894816023,0.15713267106981832,-0.1546922942019241,-0.43822814742739347,-0.23383334787517868,0.5112367586582927,0.6322969118787181,-0.20299740347243875,0.12671258940737956,-0.8105031422081622,-0.1084261704069906,0.1979767500305793,0.3656139199622822,-0.1335239080273095,-0.15578755534835753,-0.10206342185966769,0.07036043758300539
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNCC(C)=O,1.0,2876,3,-3.701801837306961,-1.9677320968257035,-2.3273051955699975,0.30227173867306933,-3.395942498390154,0.8133731351560477,0.3713510499159043,2.2197034061760417,1.8680570019753753,-2.2456282783716865,1.0950131255309676,-0.26975287174965185,0.04024122353914017,-0.17728004002614647,-1.042675924273996,0.7639779325892704,-0.5054532095032298,-0.43173923138760784,-1.2427876777097373,0.08388834001438178,0.010066101366448567,-0.29120766794365216,-0.5282049675523465,1.7904214074661395,-0.0153129924048385,1.636462679470576,-1.5887516058377122,-0.18097708906933818,2.2905838045154234,-1.4885023669451132,-0.40771413667993706,1.0550478131416303,-0.5952003893296266,0.03638124656656065,-0.45340526067988496,-0.6947302876396543,-0.407238858907829,0.8905319095933139,0.7713824974106372,0.15670351964997592,0.42656930076997895,0.1894972394415544,0.09214251976154167,-0.39527503021216703,0.3917290832212212,0.41444252503320395,0.5841248144574951,0.21717117830188334,0.7136661368764223,0.2526640290866984,1.0607119471043287,1.4704634317024632,-1.0619219693472395,-0.1265426820860968,-0.5646993769054598,0.40404088316106396,1.4360632705880148,0.01325599702381601,1.1263151249857726,1.424003034699742,1.600729953647488,-0.6263648618768729,-0.8209087043148747,0.28254972681833834,-1.3311181682563056,-0.12670807359382086,0.3392282161850926,0.1566825348598635,-0.09799005935487586,0.2437902427400052,0.26420771170735435,-0.7619329805528932,-0.3417407915055639,-0.6338684310819872,0.05598491945090913,-0.36370659358222335,-0.3472945786070699,-0.33504276649439335,-0.5343377401717864,0.35010525220600974,-0.13041963327034134,-0.2546207447070438,0.27077216779074365,-0.04413921847545331,-0.15729711077663233,-0.0014675707012025696,-0.27173626950660895,-0.4229274905952718,0.43954356615693835,0.628029046701708,-0.0621216982780393,-0.047929667859670975,-0.6270487920623932,-0.054104183779523654,0.44872121013182553,0.2997454580883878,0.028885754513626752,-0.02572096840113612,-0.03215824810255623,0.35164614427304264
