SMILES,Label,domain_id,ood_dist,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1.0,4751,6,-3.3961854701156637,0.9106857476360457,-0.24927381037091495,-3.378150691617376,2.2926957293949033,2.0121643343646984,-2.0973667672632805,-0.4318878984013155,0.3963171610657408,-0.41916935342794276,1.2858572189076118,1.489144289260043,0.14216084570348095,-0.996473487740706,-0.24486305185936985,-1.5890234173005602,-0.0397005263527036,-0.2507805932362988,-0.6796777611902433,0.7462220767745986,0.035910340794328754,-1.1190911041446305,-0.45761378493945454,-0.6372641779997678,-1.3727090492516765,0.2805621520240714,-0.4608079243264388,-0.047638728428546134,0.5767932620766271,-0.23749286319212742,0.6807543725410112,-0.4144486413495766,0.41616831678557953,-0.04426670416547707,-0.3149557260663479,-0.2175833754377883,0.7665449033832215,0.20313681735541722,0.17766567783387383,-0.2564257194893257,0.715957168058709,0.03115425634352409,0.13277958028701184,0.6409905244425927,-0.16330218945956176,-0.10617458172892333,-0.07300075069473888,0.07470711480927936,0.020573757232747847,-0.7206087835343757,-0.2870940553847602,0.4790223652066766,0.011665011556204523,-0.42258753735498417,-0.7258955985704597,0.1258971729766486,-0.5455840407542337,0.03487489495977257,0.23081349248767583,0.6919091116546519,0.26648026573370814,-0.18160528877525178,-0.10643397170372225,-0.3802627167959252,-0.6811536545746117,-0.5017035532721628,-0.009640309638584435,-1.1890359609583172,-0.33333208550405147,0.46544171013713137,-0.3051408977579955,0.24813028680480664,0.3905055027072331,-0.5042172139761865,-0.6528040150349793,0.2461754461643439,-0.3054688125433816,-0.1826302925994577,0.15000467730049835,0.36885171051770804,0.1251612135730637,-0.15893984508524206,0.3220972684726719,0.19809366847280424,-0.5236054528427166,-0.0011585214950034506,0.11291451170870252,0.24334846001539626,-0.13772079916631877,-0.029389480267128884,0.37643897948440935,0.19681198805829736,0.013973680058208059,-0.05883332751947987,-0.06776332468118626,-0.19037761259642638,0.25647399832148005,0.01704105188824695,0.15324662608383322,-0.13440799778126825
Cc1cc(C2CC=CCNC2)ccc1Cl,0.0,4752,6,2.0052746111633484,0.08178248515921072,0.2172700608589599,-3.3185292740297396,2.327763398797953,-0.3218448094303941,-1.995534562901638,-1.4176544409409542,-0.9337943644905493,-1.7805654549634358,1.6685936660478504,2.0520850791475516,-0.5665264165521624,-0.525579866672528,-0.6362368577543767,-0.798952770600355,-0.10074243242095998,-0.5351984146069919,0.16228862314656914,0.10116669119665217,0.28290103177903453,-0.7061980953877393,0.15649629102326124,0.673253047525334,-0.4544513496104256,-0.1857060538248006,-0.22515222887777656,-0.3245605229736108,0.45080674041196,0.4579475411110797,0.09854064116598797,0.13765836283495386,-0.009429719611061649,-1.4533602821082843,-0.10113009492209046,-0.24655915623514563,-0.697542258029796,-0.313333688722619,-0.33421930471044553,-0.6325312758613246,0.3226784025135465,0.5931778705523586,-0.5889325884227632,0.5281264637885287,-0.16862032249285447,-0.40804503783514234,-0.33508153817702163,0.08547238604931924,-0.4032888913717143,-0.48713520016177325,-0.5382818451969473,0.0359894643247087,0.04549299416815385,-0.4923452517280341,0.14932000495232578,0.07093119243639961,0.15300119621375247,-0.016836777117481605,0.020735787364526137,-0.3433042552072629,0.06587120226819422,-0.6567708604154345,0.03623662586999069,0.33749293447447726,0.07003386312342608,0.23108324927431254,0.39045163009297684,-0.49760310842450595,0.19094595645915952,0.3357918465898722,-0.18722627554299093,0.22513885975756573,-0.13306642581403708,-0.3067949180047316,-0.38341778577008767,0.0004922629492576797,-0.21711487659067047,-0.34390005371243937,0.3315101486511861,-0.01762114155847562,0.27081207136742413,-0.1668386911774108,-0.1490671965183792,-0.18125711407300393,-0.20207773813412916,-0.12206949423768831,0.38308908380962076,0.38346273548381565,0.02951880440547963,0.1969875539952248,0.21499384934293575,-0.3133283494668143,0.054673482462517756,-0.11698331674314277,-0.17745997000179556,-0.28577186341962235,-0.2478461027357819,0.4188959811865134,0.24324785421116102,0.132392415145417
Cc1cc(C2CC=CCN(C)C2)ccc1Cl,0.0,4752,6,2.109280644158068,-0.0892746079451075,0.007588295797006539,-3.128630184619944,2.4141638177457714,0.47270021374602167,-1.4177643589197721,-1.7938517169905355,-0.40320710267145143,-1.5859716462669375,1.83596494753801,1.6167710957540624,-0.7701858984621759,-0.6380276594322638,-0.9806380265476309,-0.3093832293109444,0.13591501321757476,-0.8516560504883912,0.3457945791589179,-0.25091906671513453,-0.045630639486294464,-1.0178684219228362,0.205933967588891,0.26735448253730665,-0.134867214442268,0.19809430615504953,0.17008990083180003,-0.32997724921081495,0.1886292820440884,0.3214109139858033,0.07330605263749745,0.20998127045019008,0.05632473384120905,-1.0037924387523889,-0.013014046134373264,0.05597021006330154,-0.4527744954601377,-0.13482853425860988,-0.19302926220134736,-0.2362861552818573,0.21749622544257738,0.37760684882719664,-0.07911162007953944,0.5275137093695026,-0.2251239008409554,-0.2030623989510792,-0.5223999886901927,0.018137810239463717,-0.6895378781884374,-0.7845169318620671,-0.21529482690234478,-0.1454528684346345,0.03588909985880111,-0.19802769825563776,0.0011748185162064606,-0.00897592343519743,0.47275891017605376,-0.13412821188672536,-0.32641321384274763,-0.011009488145195798,-0.17052936493307624,-0.3559191088874293,0.3346374854210771,0.5165670638488751,-0.2401807236787757,0.08426492290490228,0.24073189067295464,-0.6938703496456564,-0.007928934633591109,0.13421590463590075,-0.61877360595247,-0.01404746047448702,-0.11312183303700193,-0.6974830169883756,-0.16828907303485352,0.04580081475803799,-0.379056327198402,-0.23212279045872916,0.428941556009683,-0.016501020207056072,0.4127124301815981,-0.22046937733101954,-0.03734059529421618,0.013675155915274448,-0.1364808113563971,-0.11528473424188068,0.6418616711970898,0.5843695229306822,-0.022484508211051267,0.35299534758524964,-0.0716913010452224,-0.19712789740954215,0.1854236645526955,-0.11458055815288432,-0.21591924936116863,-0.27049899020400175,-0.0031066662316702118,-0.1992227647397327,0.1949862270196795,0.08529624099878833
CN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,1.0,4752,6,1.5169783652580509,0.2447233346815137,0.07135658122563049,-3.137184863462836,1.789693989087708,-0.03760184328305703,-2.066696893569782,-1.8292169516114514,-0.6151377129557121,-1.270261592949304,0.838652549323781,1.944766925714062,-0.7612963051761269,-0.9498114790351345,-0.8924723080660052,0.14665754477431006,-0.30847486693261406,-1.1208581584865744,1.179283645011318,0.11973876216705687,0.2039935846955958,-1.0826361231240245,0.5791997164357986,0.46605440307706725,-0.5617951112529365,0.6751633175803307,0.157368106723085,-0.6818902495379061,0.356027140656311,0.37439390111860577,-0.45436078617849096,0.16401981702577537,0.2361939862890043,-1.0913034524041099,0.2978040696689991,0.15612872880444376,-0.27524958453585574,-0.19745621877368905,-0.18558670733446905,0.4640969103417122,0.11212970503139971,0.26466019657115814,-0.014884506247949847,0.8562857115674155,-0.1262617846766122,-0.024226549763857685,-0.20651445257917828,0.05757565502615612,-0.9207522936480845,-0.7518295525344827,-0.061228757304733455,-0.48430559419011987,0.0633981450865763,-0.10848584771277871,-0.05918701756676549,-0.03365095123465289,0.43350772754559874,-0.373818508980562,-0.13352365388916138,-0.1977615255898338,-0.319088974045524,-0.13797450893578156,0.2101983442460353,0.2253794763874216,0.04054632032484985,-0.0655631366870476,0.2018459962066259,-0.6821088166813912,1.8226849831395886e-05,0.03300180185565779,-0.7004653147192778,-0.15473504292746618,-0.23207391950753734,-0.78183496656465,-0.21008432211268413,0.06888387366416387,-0.5021801716008396,-0.13114674390887188,0.3287746913663739,-0.0167138375574572,0.06938494189438597,-0.11908566834685785,-0.06293933573688705,0.21627607394959247,0.04088147568959913,-0.18938865690395576,0.6322189414298933,0.8272653220109634,0.1320751957093136,0.21724863404799016,-0.21803581368510658,-0.32730053687778615,-0.13237798643826432,0.034692148320038974,-0.07581087809581474,-0.44614310864102785,0.2089866198393445,-0.30020472286700095,0.16518222376756758,-0.015061288671033096
COCCN1CC=CC[C@H](c2ccc(Cl)c(Cl)c2)C1,1.0,4752,6,1.5832165138124428,0.06201056824675466,-0.1359603641209498,-2.814420998881131,2.2337875106930967,1.1143672153639068,-1.9673376725399256,-0.967581455137033,0.15921225914601322,-1.0432773235837995,-0.3098639548847464,2.180806725523552,-0.6481324934830064,-1.0862488979805314,-0.7013150899013295,0.7323387914836301,-0.31582299414724035,-0.88586898817873,1.1589918964741512,0.07625795962801529,0.3688879189728462,-0.7361504443453599,0.6064879498434972,0.41055365736237986,-0.3595772945432253,0.9376894076000701,0.08089600222122714,-0.4213274494325538,0.69326835436788,0.5513499017804059,-0.6640381441334706,0.28342989287987447,0.058550243577961014,-1.0009441340196208,0.7151064143892332,-0.12765861885733393,-0.357321891224617,-0.3301118373218355,-0.060883124331097174,0.7225687589668204,-0.20706315243735862,-0.21456033461920673,-0.0019545036859589665,0.747718608753228,-0.2609358444493468,0.1556700710843276,-0.07734476762659825,0.09420083566307369,-0.5270535221119794,-0.3372379917656692,-0.3173910648564491,-0.9707641318389055,0.1909032303398292,0.019499660366481396,0.006934301154049527,0.06030005256364082,0.16317796166416607,-0.022155781791433772,0.18628258071075898,-0.3300717314052346,-0.0577020776959348,0.08667150686466467,0.07063690268651995,0.2647634052758333,-0.1086480255172538,0.2095407383033355,-0.002439090767916839,-0.5221152236986318,0.1966574634036874,-0.15279307745128262,-0.6956233778404851,-0.0797268614829419,0.10032311555712087,-0.549007314347672,-0.3820101154293551,0.07259803707489423,-0.5061683758646215,-0.06918939332016694,0.25471775345621345,0.20513926422651513,0.12631482499288949,-0.10048779323486663,-0.15873257562321047,0.16490557498365876,-0.10777761432806388,0.051625160803307625,0.5687150919589165,0.5827925524283339,-0.0979846401717287,0.20842353840548647,-0.26309566897276815,-0.2852310691167896,-0.2961551938224006,-0.15232902353648647,0.03697729706607945,-0.25905490809442044,0.034504237432681245,-0.05446535868306057,0.3029494492634278,0.06455897978857535
Clc1ccc([C@@H]2CC=CCNC2)cc1Cl,0.0,4752,6,1.3964523235928026,0.41325699006880956,0.27412263745931326,-3.331144948183731,1.7048457377990505,-0.8106169927153631,-2.627886544233793,-1.5158540390615047,-1.146075908610017,-1.4984101752460461,0.7095428457283909,2.422384918496091,-0.6162877531482769,-0.8821401066626268,-0.5568816724110494,-0.32962214238141135,-0.50942928548855,-0.7775512013841716,0.9862871760688381,0.4856513922745793,0.5345581157001359,-0.6919159960429131,0.47880741161519685,0.8588953677442931,-0.8497436854469236,0.24600798404547047,-0.23410991797910274,-0.6906482516331475,0.6348556160294072,0.5186530771190315,-0.39342806725376966,0.1340461139982056,0.17890397327263016,-1.5055274808768973,0.1737926059955333,-0.11745137185138492,-0.5314913186567912,-0.3991129379567987,-0.3699151120931134,0.04203529681498909,0.2625722599791671,0.37835336452539187,-0.5433059035644089,0.7612950367061895,-0.06569735321852949,-0.14739972858765465,-0.0461546580093089,0.135156146887716,-0.6217306420704902,-0.3837638163582482,-0.33427668406820416,-0.31813978583066427,0.05679210792563491,-0.3054549202871857,0.15879942518411597,0.12953720549374895,0.08578643246156137,-0.16893018019986122,0.244862578244321,-0.5311889119307942,-0.18157996924438516,-0.33126720532265075,-0.06751260747334525,0.16376216878822528,0.3158212514755235,0.04686213608234703,0.28447890794876196,-0.526482941722477,0.17921985988759753,0.2214421357445364,-0.30790337716988586,0.07622190011606322,-0.23757538071015527,-0.41760929957980153,-0.5283320403142528,0.018460651645985884,-0.428053031305242,-0.27828928972767675,0.21092180294358567,-0.0038745781468459417,-0.043426554125425315,-0.11150498868711188,-0.08266656827930613,-0.03278414206427514,0.010393459275191308,-0.18689120743159332,0.36772165242272636,0.6172899411503658,0.028922106804319142,0.1406599318959737,0.1220074420612959,-0.5041356259432569,-0.3107112823788072,0.042585433856118515,-0.1384657218701199,-0.4360395652485647,-0.035408734386863205,0.309738262980298,0.27983737015456844,0.054590759460470185
Clc1ccc(C2CC=CCNC2)cc1Cl,0.0,4752,6,1.3964523235928026,0.41325699006880956,0.27412263745931326,-3.331144948183731,1.7048457377990505,-0.8106169927153631,-2.627886544233793,-1.5158540390615047,-1.146075908610017,-1.4984101752460461,0.7095428457283909,2.422384918496091,-0.6162877531482769,-0.8821401066626268,-0.5568816724110494,-0.32962214238141135,-0.50942928548855,-0.7775512013841716,0.9862871760688381,0.4856513922745793,0.5345581157001359,-0.6919159960429131,0.47880741161519685,0.8588953677442931,-0.8497436854469236,0.24600798404547047,-0.23410991797910274,-0.6906482516331475,0.6348556160294072,0.5186530771190315,-0.39342806725376966,0.1340461139982056,0.17890397327263016,-1.5055274808768973,0.1737926059955333,-0.11745137185138492,-0.5314913186567912,-0.3991129379567987,-0.3699151120931134,0.04203529681498909,0.2625722599791671,0.37835336452539187,-0.5433059035644089,0.7612950367061895,-0.06569735321852949,-0.14739972858765465,-0.0461546580093089,0.135156146887716,-0.6217306420704902,-0.3837638163582482,-0.33427668406820416,-0.31813978583066427,0.05679210792563491,-0.3054549202871857,0.15879942518411597,0.12953720549374895,0.08578643246156137,-0.16893018019986122,0.244862578244321,-0.5311889119307942,-0.18157996924438516,-0.33126720532265075,-0.06751260747334525,0.16376216878822528,0.3158212514755235,0.04686213608234703,0.28447890794876196,-0.526482941722477,0.17921985988759753,0.2214421357445364,-0.30790337716988586,0.07622190011606322,-0.23757538071015527,-0.41760929957980153,-0.5283320403142528,0.018460651645985884,-0.428053031305242,-0.27828928972767675,0.21092180294358567,-0.0038745781468459417,-0.043426554125425315,-0.11150498868711188,-0.08266656827930613,-0.03278414206427514,0.010393459275191308,-0.18689120743159332,0.36772165242272636,0.6172899411503658,0.028922106804319142,0.1406599318959737,0.1220074420612959,-0.5041356259432569,-0.3107112823788072,0.042585433856118515,-0.1384657218701199,-0.4360395652485647,-0.035408734386863205,0.309738262980298,0.27983737015456844,0.054590759460470185
CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,1.0,4752,6,1.5169783652580509,0.2447233346815137,0.07135658122563049,-3.137184863462836,1.789693989087708,-0.03760184328305703,-2.066696893569782,-1.8292169516114514,-0.6151377129557121,-1.270261592949304,0.838652549323781,1.944766925714062,-0.7612963051761269,-0.9498114790351345,-0.8924723080660052,0.14665754477431006,-0.30847486693261406,-1.1208581584865744,1.179283645011318,0.11973876216705687,0.2039935846955958,-1.0826361231240245,0.5791997164357986,0.46605440307706725,-0.5617951112529365,0.6751633175803307,0.157368106723085,-0.6818902495379061,0.356027140656311,0.37439390111860577,-0.45436078617849096,0.16401981702577537,0.2361939862890043,-1.0913034524041099,0.2978040696689991,0.15612872880444376,-0.27524958453585574,-0.19745621877368905,-0.18558670733446905,0.4640969103417122,0.11212970503139971,0.26466019657115814,-0.014884506247949847,0.8562857115674155,-0.1262617846766122,-0.024226549763857685,-0.20651445257917828,0.05757565502615612,-0.9207522936480845,-0.7518295525344827,-0.061228757304733455,-0.48430559419011987,0.0633981450865763,-0.10848584771277871,-0.05918701756676549,-0.03365095123465289,0.43350772754559874,-0.373818508980562,-0.13352365388916138,-0.1977615255898338,-0.319088974045524,-0.13797450893578156,0.2101983442460353,0.2253794763874216,0.04054632032484985,-0.0655631366870476,0.2018459962066259,-0.6821088166813912,1.8226849831395886e-05,0.03300180185565779,-0.7004653147192778,-0.15473504292746618,-0.23207391950753734,-0.78183496656465,-0.21008432211268413,0.06888387366416387,-0.5021801716008396,-0.13114674390887188,0.3287746913663739,-0.0167138375574572,0.06938494189438597,-0.11908566834685785,-0.06293933573688705,0.21627607394959247,0.04088147568959913,-0.18938865690395576,0.6322189414298933,0.8272653220109634,0.1320751957093136,0.21724863404799016,-0.21803581368510658,-0.32730053687778615,-0.13237798643826432,0.034692148320038974,-0.07581087809581474,-0.44614310864102785,0.2089866198393445,-0.30020472286700095,0.16518222376756758,-0.015061288671033096
Cc1ccc(C2CC=CCNC2)cc1Cl,0.0,4752,6,2.1302721356134473,0.17905206147469388,-0.0272367904220982,-2.991402240151551,2.101100938156243,-0.09011504207482979,-1.8547530304265931,-1.7378479589182088,-1.0384014844038942,-1.7185336072021873,1.7233634671263591,1.9563910787463368,-0.5182355499869431,-0.6085468616297571,-0.5965092710961006,-0.815768755530708,-0.14929143557634036,-0.5775718835922264,0.15744894326603417,0.29438874196286674,0.23971644323584013,-0.6627856006473869,0.38724939326853547,0.4588703305059915,-0.25790462179533574,-0.37322774765512784,-0.46687409781562417,-0.20514742008361164,0.5806719993313012,0.4498121450193603,0.3718699579550028,0.12259150032860076,-0.2107381633213391,-1.4451596518379426,-0.11320108261850514,-0.3754221527131554,-0.9134586017942372,-0.4721151536405388,-0.18409802120456725,-1.0002117886305992,0.458854548923298,0.6584933984100481,-0.6557282477471597,0.3547138043706196,-0.200538017177739,-0.5687722243741543,-0.6267885598202181,0.20013407781368803,-0.3250342594767679,-0.5704601137500805,-0.7041905492986337,-0.021972543639838915,0.10084352849665577,-0.3269428403013097,0.04872140776000833,-0.19816397377160624,-0.007752142715454907,-0.05484088673133246,-0.01902320710711,-0.1918421000568511,0.13946781622097437,-0.6872636221067011,-0.06419040036648405,0.3251826585022746,-0.1537494452615653,0.3291272268767568,0.3771308221095339,-0.44355997480750636,0.17496875253453187,0.23245075031007112,-0.28464456747243033,0.13021435174532014,0.10571919463912532,-0.012298150437674495,-0.36027369465668513,0.06016563752753874,-0.2631378715777066,-0.40758493840663823,0.37380293804228987,0.08568459592559603,0.034723326405492486,-0.1279684463613755,-0.15311635066271467,-0.031229172740685752,-0.2274549743073243,0.05773339013747873,0.32113040868466275,0.5317939810475676,0.0633099055914289,0.18289405431425176,0.201945614609852,-0.288227786231904,0.02356101051318689,-0.23178093732733113,0.1699789710041632,-0.1727587435717957,-0.22022433172190325,0.3242325348175132,0.14426189302681525,0.3865697876014406
Clc1cccc(C2CC=CCNC2)c1,0.0,4752,6,1.4031493370060089,1.438842898982228,0.5009770313764079,-3.9756183849962845,1.8273838316752524,-0.26209484887827034,-2.4214915968448727,-1.2207144724272752,-1.2184175913955264,-1.7895152287951168,1.2459259106545495,2.433747490977593,-0.7891824010024504,-0.6959654018692004,-0.8074414592980337,-0.6369245966945185,-0.02089340131802675,-0.5033898452940582,0.25519668017111724,0.019284797606309967,-0.06017900834481443,-0.5704282203401851,0.33374388251723297,0.3431359493204238,-0.7748758555046952,0.11424270311005635,-0.13367187225912447,-0.24586693184984432,0.43112955754385884,0.37520065625571686,0.22848051897904073,-0.1146857021319664,-0.06092147698465719,-1.1064056340963735,-0.06742150763140736,-0.12049225235575303,-0.2896770527268292,-0.3837467645391333,-0.4061261530070682,-0.35680010768039155,0.35107065408329247,0.17317852523053986,-0.5701537583546047,0.2882578208449191,-0.07494513166577838,0.09392062850229022,-0.30981016482842405,0.47172163769960573,-0.3441308295490146,-0.24618036630164344,-0.16611395087148664,0.4619072615458104,0.3240403431536024,-0.10262448405656543,0.041550975726007536,-0.06013533783937433,0.3983299901215418,-0.2841214698269799,0.07859101427892598,-0.47614391556970204,0.37552973866473577,-0.7207673882828681,0.20370436241961315,0.15578361709972893,-0.038914135839758904,0.26600926467889374,0.6592800284110711,-0.22682597953810918,0.3314603653848036,0.4086428924385414,0.007853725438338524,0.06326949820085817,-0.3320294467405835,-0.199508038916738,-0.320337628443339,0.3995116522620281,0.013562654334516533,-0.47250088981387495,0.30095189304189823,-0.057777879263156376,0.24231661428914608,0.1665465654771351,0.3902444894991858,0.3713110334927042,-0.2268036850458691,0.24643252179535888,0.40554765563854006,0.3135998833892628,-0.22870559710217717,0.16744275695984845,0.25786253311913776,-0.11839782542761282,-0.03677016158736027,-0.19799722439274747,0.02310698016750414,-0.25082035305837536,0.1668244142213625,0.7712178148913612,0.14674512253951755,0.01017514133494895
